SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2105-260;1; SAN RAFAEL;4.89;9.49;11H1;CC 93-3826;SEMILLA;23/11/2025;23/10/2025;1;742;152;626;Carlos Fernando Arias;Jose William Arbeláez;23/09/2026;CAST;3.401360,-76.295986
2105-261;1; SAN RAFAEL;19.2;6.57;15H1;CC 05-430;CAÑA;17/02/2021;20/02/2026;6;2473;129;2496;Carlos Fernando Arias;Jose William Arbeláez;7/03/2027;CAST;3.397975,-76.294545
2105-262;1; SAN RAFAEL;4.79;10.22;11H1;CC 09-066;CAÑA;5/11/2020;1/11/2025;6;607;127;590;Carlos Fernando Arias;Jose William Arbeláez;1/11/2026;CAST;3.400500,-76.294893
2105-264;1; SAN RAFAEL;3.31;10.51;15H1;CC 05-430;CAÑA;30/12/2021;23/10/2025;5;436;132;456;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;CAST;3.401518,-76.294796
2105-265;1; SAN RAFAEL;2.48;10.51;15H1;CC 05-430;CAÑA;30/12/2021;23/10/2025;5;314;127;318;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;CAST;3.397178,-76.292820
2105-270;1; SAN RAFAEL;9.47;10.32;15H1;CC 05-430;CAÑA;20/11/2020;29/10/2025;6;1201;127;1260;Carlos Fernando Arias;Jose William Arbeláez;29/10/2026;CAST;3.401575,-76.292955
2105-271;1; SAN RAFAEL;2.64;10.48;11H1;CC 09-066;CAÑA;29/12/2021;24/10/2025;5;348;132;351;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;CAST;3.399854,-76.292869
2105-273;1; SAN RAFAEL;3;1.31;11H0;CC 09-066;CAÑA;15/07/2025;30/07/2026;2;455;152;458;Carlos Fernando Arias;Jose William Arbeláez;30/07/2027;CAST;3.392714,-76.260207
2107-010;1; EL LIBANO;10.51;2.27;30H1;CC 05-430;CAÑA;7/05/2023;1/07/2026;4;1301;124;1131;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/08/2027;CAST;3.392895,-76.252458
2107-020;1; EL LIBANO;10.36;0.85;11H1;CC 05-430;CAÑA;10/07/2022;13/08/2026;5;1365;132;1003;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;13/08/2027;CAST;3.392927,-76.257489
2107-021;1; EL LIBANO;2.98;0.89;11H1;CC 05-430;CAÑA;1/11/2020;12/08/2026;7;378;127;395;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/08/2027;CAST;3.390995,-76.257874
2107-022;1; EL LIBANO;3.33;0.85;11H1;CC 05-430;CAÑA;17/12/2021;13/08/2026;6;422;127;355;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;13/08/2027;CAST;3.391177,-76.256369
2107-026;1; EL LIBANO;2.34;6.70;11H1;CC 05-430;CAÑA;17/12/2021;16/02/2026;5;290;124;304;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/04/2027;CAST;3.392735,-76.253850
2107-029;1; EL LIBANO;1.72;0.89;11H1;CC 11-595;CAÑA;23/08/2022;12/08/2026;5;201;117;202;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/08/2027;CAST;3.395969,-76.259890
2107-030;1; EL LIBANO;17.8;10.28;11H1;VARIAS;CAÑA;27/09/2020;30/10/2025;6;2257;127;2019;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;CAST;3.394341,-76.255746
2107-040;1; EL LIBANO;8.29;10.18;11H1;CC 12-2120;CAÑA;9/02/2023;2/11/2025;4;1010;122;940;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/11/2026;CAST;3.353834,-76.379607
2108-010;1; BUCHITOLO;16.84;8.44;11H1;CC 05-430;CAÑA;18/11/2020;25/12/2025;6;1457;87;2075;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST;3.350663,-76.377074
2108-020;1; BUCHITOLO;14.24;8.48;11H1;CC 09-066;CAÑA;1/12/2020;24/12/2025;6;1692;119;1685;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.358650,-76.377897
2108-030;1; BUCHITOLO;19.9;8.34;11H1;CC 05-430;CAÑA;20/01/2022;28/12/2025;5;2464;124;2354;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST;3.355865,-76.376282
2108-040;1; BUCHITOLO;19.36;6.11;11H1;CC 11-0132;CAÑA;7/03/2023;6/03/2026;4;2494;129;2323;Carlos Fernando Arias;Edwin Villacorte;21/03/2027;CAST;3.352712,-76.376257
2108-050;1; BUCHITOLO;1.41;9.49;11H1;CC 00-3771;CAÑA;20/05/2019;23/11/2025;7;214;152;167;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.352345,-76.374201
2108-051;1; BUCHITOLO;6.86;9.13;1H1;CC 09-066;CAÑA;1/12/2024;4/12/2025;2;1007;147;879;Carlos Fernando Arias;Edwin Villacorte;4/12/2026;CAST;3.354181,-76.373685
2108-056;1; BUCHITOLO;11.79;6.08;1H1;CC 05-430;CAÑA;10/02/2023;7/03/2026;4;1519;129;1533;Carlos Fernando Arias;Edwin Villacorte;22/03/2027;CAST;3.361662,-76.374289
2108-060;1; BUCHITOLO;9.3;2.04;11H1;CC 05-430;CAÑA;28/05/2019;8/07/2026;8;1105;119;1239;Carlos Fernando Arias;Edwin Villacorte;22/08/2027;CAST;3.365090,-76.370299
2108-061;1; BUCHITOLO;5.85;9.49;11H1;CC 11-0132;CAÑA;14/10/2023;23/11/2025;3;830;142;671;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.364687,-76.371961
2108-063;1; BUCHITOLO;1.69;7.03;11H1;CC 11-0132;CAÑA;21/12/2023;6/02/2026;3;235;139;211;Carlos Fernando Arias;Edwin Villacorte;23/03/2027;CAST;3.360886,-76.375199
2108-065;1; BUCHITOLO;1.77;8.41;11H1;CC 09-535;CAÑA;28/05/2019;26/12/2025;8;210;119;209;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;CAST;3.363628,-76.372030
2108-066;1; BUCHITOLO;7.11;9.07;11H1;CC 05-430;CAÑA;30/11/2024;6/12/2025;2;1008;142;911;Carlos Fernando Arias;Edwin Villacorte;6/12/2026;CAST;3.362152,-76.373713
2108-067;1; BUCHITOLO;2.78;8.41;11H1;CC 09-066;CAÑA;28/05/2019;26/12/2025;8;330;119;315;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;CAST;3.360583,-76.370772
2108-070;1; BUCHITOLO;28.72;10.55;11H1;CC 09-066;CAÑA;30/09/2024;22/10/2025;2;4216;147;3820;Carlos Fernando Arias;Edwin Villacorte;22/10/2026;CAST;3.358857,-76.366732
2108-080;1; BUCHITOLO;7.32;10.74;1H1;CC 11-0132;CAÑA;16/08/2023;16/10/2025;3;1038;142;770;Carlos Fernando Arias;Edwin Villacorte;16/10/2026;CAST;3.356256,-76.371572
2108-081;1; BUCHITOLO;3.49;10.84;1H1;CC 05-430;CAÑA;11/09/2021;13/10/2025;5;477;137;413;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.360076,-76.367754
2108-082;1; BUCHITOLO;7.6;10.64;1H1;CC 05-430;CAÑA;11/09/2021;19/10/2025;5;1040;137;899;Carlos Fernando Arias;Edwin Villacorte;19/10/2026;CAST;3.357297,-76.369366
2108-083;1; BUCHITOLO;8.45;10.84;1H1;CC 05-430;CAÑA;27/08/2023;13/10/2025;3;1198;142;1000;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.366878,-76.366976
2108-090;1; BUCHITOLO;10.21;10.78;11H1;CC 09-066;CAÑA;27/08/2023;15/10/2025;3;1448;142;1258;Carlos Fernando Arias;Edwin Villacorte;15/10/2026;CAST;3.368070,-76.367963
2108-091;1; BUCHITOLO;10.12;2.20;11H1;CC 05-430;CAÑA;12/09/2021;3/07/2026;6;1303;129;1466;Carlos Fernando Arias;Edwin Villacorte;17/08/2027;CAST;3.364796,-76.364658
2108-100;1; BUCHITOLO;9.88;8.34;11H1;CC 09-066;CAÑA;13/01/2022;28/12/2025;5;1223;124;1169;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST;3.365677,-76.365990
2108-101;1; BUCHITOLO;9.73;8.38;11H1;CC 11-0132;CAÑA;24/01/2024;27/12/2025;3;1302;134;1069;Carlos Fernando Arias;Edwin Villacorte;27/12/2026;CAST;3.363166,-76.363577
2108-110;1; BUCHITOLO;14.62;6.41;11H1;CC 11-0132;CAÑA;20/02/2021;25/02/2026;6;1810;124;1754;Carlos Fernando Arias;Edwin Villacorte;12/03/2027;CAST;3.365460,-76.361353
2108-111;1; BUCHITOLO;2.39;9.49;11H1;CC 11-0132;CAÑA;20/02/2021;23/11/2025;6;303;127;274;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.366437,-76.360484
2108-114;1; BUCHITOLO;2.96;9.10;11H1;CC 11-0132;CAÑA;3/12/2024;5/12/2025;2;420;142;367;Carlos Fernando Arias;Edwin Villacorte;5/12/2026;CAST;3.371119,-76.364260
2108-120;1; BUCHITOLO;4.74;3.84;18H1;CC 09-066;CAÑA;28/04/2025;14/05/2026;2;640;135;616;Carlos Fernando Arias;Edwin Villacorte;29/05/2027;CAST;3.369537,-76.364540
2108-122;1; BUCHITOLO;4.27;10.74;18H1;CC 05-430;CAÑA;18/11/2020;16/10/2025;6;563;132;547;Carlos Fernando Arias;Edwin Villacorte;16/10/2026;CAST;3.367840,-76.362486
2108-130;1; BUCHITOLO;8.52;6.31;18H1;CC 11-0132;CAÑA;2/03/2024;28/02/2026;3;1055;124;1022;Carlos Fernando Arias;Edwin Villacorte;15/03/2027;CAST;3.369927,-76.361036
2108-140;1; BUCHITOLO;13.05;8.44;18H1;CC 05-430;CAÑA;5/12/2020;25/12/2025;6;1526;117;1480;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST;3.370023,-76.357687
2108-141;1; BUCHITOLO;4.09;9.49;11H1;CC 05-430;CAÑA;14/10/2020;23/11/2025;6;519;127;484;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.371674,-76.359682
2108-145;1; BUCHITOLO;1.07;10.74;11H1;CC 09-066;CAÑA;1/12/2020;16/10/2025;6;136;127;121;Carlos Fernando Arias;Edwin Villacorte;16/10/2026;CAST;3.373152,-76.362450
2108-150;1; BUCHITOLO;2.76;8.54;11H1;CC 09-066;CAÑA;22/12/2025;22/10/2025;1;419;152;381;Carlos Fernando Arias;Edwin Villacorte;22/12/2026;CAST;3.372556,-76.361139
2108-160;1; BUCHITOLO;5.12;8.28;11H1;CC 09-066;CAÑA;30/12/2022;30/12/2025;4;685;134;656;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;CAST;3.374469,-76.358188
2108-170;1; BUCHITOLO;15.43;7.06;11H1;CC 05-430;CAÑA;13/01/2023;5/02/2026;4;2065;134;2083;Carlos Fernando Arias;Edwin Villacorte;7/03/2027;CAST;3.377608,-76.355847
2108-180;1; BUCHITOLO;9.05;12.16;21H1;CC 11-0132;CAÑA;29/10/2023;3/09/2025;3;1283;142;1037;Carlos Fernando Arias;Edwin Villacorte;3/09/2026;CAST;3.379663,-76.353981
2108-182;1; BUCHITOLO;3.5;1.25;21H1;CC 09-066;CAÑA;16/08/2023;1/08/2026;4;496;142;426;Carlos Fernando Arias;Edwin Villacorte;31/08/2027;CAST;3.368548,-76.358259
2108-190;1; BUCHITOLO;1.33;8.28;21H1;CC 12-1326;CAÑA;16/01/2025;30/12/2025;2;185;139;164;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;CAST;3.363664,-76.240493
2109-010;1; POTRERILLO;8.07;6.97;11H1;CC 05-430;CAÑA;18/01/2025;8/02/2026;2;1080;134;968;Carlos Fernando Arias;Edwin Villacorte;23/02/2027;CAST;3.364622,-76.237502
2109-020;1; POTRERILLO;7.15;12.71;11H2;CC 09-066;CAÑA;17/07/2024;17/08/2025;2;1014;142;888;Carlos Fernando Arias;Edwin Villacorte;1/09/2026;CAST;3.364845,-76.234237
2109-021;1; POTRERILLO;15.93;9.00;11H2;CC 05-430;CAÑA;10/10/2020;8/12/2025;6;1935;121;1885;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST;3.363973,-76.246359
2109-050;1; POTRERILLO;22.18;11.14;6H2;VARIAS;CAÑA;6/09/2020;4/10/2025;6;2362;106;2298;Carlos Fernando Arias;Edwin Villacorte;4/10/2026;CAST;3.365730,-76.243927
2109-060;1; POTRERILLO;6.9;12.71;6H2;CC 05-430;CAÑA;26/07/2023;17/08/2025;3;944;137;823;Carlos Fernando Arias;Edwin Villacorte;1/09/2026;CAST;3.367019,-76.241521
2109-064;1; POTRERILLO;13.64;10.84;6H2;CC 05-430;CAÑA;31/08/2024;13/10/2025;2;1934;142;1614;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.367658,-76.239736
2109-070;1; POTRERILLO;5.07;9.07;6H2;CC 05-430;CAÑA;29/12/2020;6/12/2025;6;617;122;625;Carlos Fernando Arias;Edwin Villacorte;6/12/2026;CAST;3.368914,-76.237487
2109-071;1; POTRERILLO;9.96;7.00;31H1;CC 12-2120;CAÑA;17/01/2024;7/02/2026;3;1333;134;1245;Carlos Fernando Arias;Edwin Villacorte;9/03/2027;CAST;3.368615,-76.238206
2109-072;1; POTRERILLO;7.51;8.48;6H2;CC 05-430;CAÑA;29/12/2020;24/12/2025;6;650;87;852;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.369609,-76.235276
2109-090;1; POTRERILLO;21.7;9.00;11H2;CC 05-430;CAÑA;26/10/2024;8/12/2025;2;3077;142;2780;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST;3.370457,-76.244478
2109-100;1; POTRERILLO;13.87;8.48;11H2;CC 05-430;CAÑA;22/01/2021;24/12/2025;6;1200;87;1573;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.368728,-76.247726
2109-102;1; POTRERILLO;8.39;12.81;18H1;VARIAS;CAÑA;13/07/2024;14/08/2025;2;1148;137;1148;Carlos Fernando Arias;Edwin Villacorte;13/09/2026;CAST;3.372104,-76.240322
2109-120;1; POTRERILLO;5.94;4.30;31H1;CC 09-066;CAÑA;30/04/2026;6/02/2026;1;616;104;594;Carlos Fernando Arias;Edwin Villacorte;30/05/2027;CAST;3.373976,-76.241225
2109-141;1; POTRERILLO;6.15;1.35;6H2;CC 11-600;CAÑA;24/04/2020;29/07/2026;7;687;112;698;Carlos Fernando Arias;Edwin Villacorte;29/07/2027;CAST;3.376332,-76.242969
2109-142;1; POTRERILLO;9.6;12.45;6H1;CC 05-430;CAÑA;25/08/2025;28/07/2025;1;1340;140;1098;Carlos Fernando Arias;Edwin Villacorte;9/09/2026;CAST;3.376071,-76.242970
2109-143;1; POTRERILLO;3.8;1.18;6H1;CC 05-430;CAÑA;17/06/2023;3/08/2026;4;444;117;379;Carlos Fernando Arias;Edwin Villacorte;18/08/2027;CAST;3.373009,-76.242723
2109-144;1; POTRERILLO;1.15;1.41;6H2;CC 14-3296;CAÑA;9/07/2023;27/07/2026;4;152;132;148;Carlos Fernando Arias;Edwin Villacorte;27/07/2027;CAST;3.377445,-76.239440
2109-150;1; POTRERILLO;18.64;11.43;6H1;VARIAS;CAÑA;16/08/2022;25/09/2025;4;1990;107;2023;Carlos Fernando Arias;Edwin Villacorte;25/09/2026;CAST;3.378141,-76.235720
2109-160;1; POTRERILLO;9.82;1.28;6H1;CC 05-430;CAÑA;31/07/2026;30/06/2026;1;921;94;884;Carlos Fernando Arias;Edwin Villacorte;15/08/2027;CAST;3.374229,-76.236766
2109-162;1; POTRERILLO;10.39;2.07;6H1;CC 12-2120;CAÑA;31/03/2023;7/07/2026;4;1091;105;1171;Carlos Fernando Arias;Edwin Villacorte;6/08/2027;CAST;3.377288,-76.237070
2109-163;1; POTRERILLO;4.95;12.78;6H1;CC 11-595;CAÑA;15/07/2021;15/08/2025;5;529;107;493;Carlos Fernando Arias;Edwin Villacorte;14/09/2026;CAST;3.379132,-76.244243
2109-170;1; POTRERILLO;16.43;11.50;18H0;CC 05-430;CAÑA;11/09/2019;23/09/2025;7;2083;127;1944;Carlos Fernando Arias;Edwin Villacorte;23/09/2026;CAST;3.381173,-76.238318
2109-180;1; POTRERILLO;2.41;8.57;6H1;CC 05-430;CAÑA;7/12/2024;21/12/2025;2;318;132;285;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;CAST;3.380331,-76.241629
2109-181;1; POTRERILLO;6.14;8.61;6H1;CC 05-430;CAÑA;22/12/2023;20/12/2025;3;760;124;726;Carlos Fernando Arias;Edwin Villacorte;20/12/2026;CAST;3.380263,-76.239486
2109-184;1; POTRERILLO;1.91;8.57;6H1;CC 05-430;CAÑA;20/12/2023;21/12/2025;3;246;129;226;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;CAST;3.382750,-76.236496
2109-190;1; POTRERILLO;6.06;10.91;26H1;CC 11-600;CAÑA;21/01/2019;11/10/2025;8;859;142;687;Carlos Fernando Arias;Edwin Villacorte;11/10/2026;CAST;3.381810,-76.245176
2109-200;1; POTRERILLO;3.39;10.84;26H1;CC 09-066;CAÑA;23/08/2022;13/10/2025;4;396;117;384;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.384564,-76.242500
2109-210;1; POTRERILLO;4.24;8.97;6H1;CC 05-430;CAÑA;20/10/2023;9/12/2025;3;516;122;502;Carlos Fernando Arias;Edwin Villacorte;9/12/2026;CAST;3.383053,-76.240727
2109-220;1; POTRERILLO;15.97;11.56;26H1;VARIAS;CAÑA;17/08/2024;21/09/2025;2;2105;132;1968;Carlos Fernando Arias;Edwin Villacorte;21/09/2026;CAST;3.356775,-76.289102
2135-010;1; EL AMPARO;1.84;7.00;11H0;CC 11-0132;CAÑA;24/01/2025;7/02/2026;2;265;144;239;Carlos Fernando Arias;Edwin Villacorte;22/02/2027;CAST;3.353982,-76.291211
2135-012;1; EL AMPARO;2.76;6.93;30H0;CC 09-066;CAÑA;25/04/2025;9/02/2026;2;373;135;373;Carlos Fernando Arias;Edwin Villacorte;11/03/2027;CAST;3.355660,-76.288094
2135-013;1; EL AMPARO;1.8;11.30;30H0;CC 05-430;CAÑA;20/01/2022;29/09/2025;5;237;132;231;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;CAST;3.354761,-76.289600
2135-020;1; EL AMPARO;11.21;7.00;6H1;CC 09-066;CAÑA;13/01/2022;7/02/2026;5;1444;129;1401;Carlos Fernando Arias;Edwin Villacorte;22/02/2027;CAST;3.358162,-76.275572
2136-010;1; PARRAGA PROPIO;7.96;10.05;30H0;CC 97-7170;CAÑA;5/09/2017;6/11/2025;9;927;116;903;Carlos Fernando Arias;Edwin Villacorte;6/11/2026;CAST;3.355586,-76.276073
2136-011;1; PARRAGA PROPIO;8.97;10.12;18H0;CC 09-066;CAÑA;19/10/2024;4/11/2025;2;1317;147;1105;Carlos Fernando Arias;Edwin Villacorte;4/11/2026;CAST;3.356786,-76.273353
2136-020;1; PARRAGA PROPIO;9.21;9.00;11H1;CC 09-535;CAÑA;20/11/2021;8/12/2025;5;1076;117;1045;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST;3.353996,-76.272104
2136-030;1; PARRAGA PROPIO;9.4;6.70;11H1;CC 05-430;CAÑA;13/02/2021;16/02/2026;6;1164;124;1175;Carlos Fernando Arias;Edwin Villacorte;3/03/2027;CAST;3.401316,-76.227860
2137-010;1; MANANTIAL;4.68;0.92;11H3;CC 11-0132;CAÑA;20/11/2023;11/08/2026;4;593;127;568;Carlos Fernando Arias;Edwin Villacorte;11/08/2027;CAST;0
2137-011;1; MANANTIAL;2.7;0.00;31H0;RENOVACION;CAÑA;17/10/2003;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.400862,-76.233186
2137-012;1; MANANTIAL;1.25;0.00;11H1;RENOVACION;CAÑA;2/10/2007;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.400097,-76.237068
2137-013;1; MANANTIAL;2.43;0.00;11H1;RENOVACION;CAÑA;2/10/2007;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.421577,-76.260166
2137-014;1; MANANTIAL;2.6;0.00;11H1;RENOVACION;CAÑA;17/10/2003;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.423787,-76.259628
2137-015;1; MANANTIAL;2.64;0.99;11H3;CC 11-0132;CAÑA;20/11/2023;9/08/2026;4;335;127;290;Carlos Fernando Arias;Edwin Villacorte;9/08/2027;CAST;3.423233,-76.258840
2137-020;1; MANANTIAL;11.83;0.00;6H1;RENOVACION;CAÑA;26/02/2006;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.423149,-76.255514
2137-021;1; MANANTIAL;2.63;0.00;31H0;RENOVACION;CAÑA;20/02/2005;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.421630,-76.256768
2137-022;1; MANANTIAL;4.14;0.00;11H1;RENOVACION;CAÑA;20/02/2005;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.421774,-76.258276
2137-023;1; MANANTIAL;0.76;0.00;11H1;RENOVACION;CAÑA;25/08/2004;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.424512,-76.255098
2137-031;1; MANANTIAL;7.54;0.92;31H1;CC 15-2259;CAÑA;10/10/2025;11/08/2026;2;977;130;842;Carlos Fernando Arias;Edwin Villacorte;11/08/2027;CAST;3.423783,-76.254250
2137-032;1; MANANTIAL;6.82;6.83;31H1;CC 09-066;CAÑA;17/05/2022;12/02/2026;5;933;137;933;Carlos Fernando Arias;Edwin Villacorte;18/02/2027;CAST;3.421732,-76.255402
2137-035;1; MANANTIAL;6.5;0.00;31H1;RENOVACION;CAÑA;1/04/2011;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.422875,-76.253505
2137-040;1; MANANTIAL;9.74;0.00;31H1;RENOVACION;CAÑA;31/01/2006;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.424915,-76.253565
2137-042;1; MANANTIAL;1.3;0.00;6H1;RENOVACION;CAÑA;8/07/2010;20/08/2026;1;0;0;0;Carlos Fernando Arias;Edwin Villacorte;4/09/2027;CAST;3.422655,-76.253718
2138-010;1; CHUNE;2.97;0.56;6H1;CC 15-2259;CAÑA;6/08/2025;22/08/2026;2;436;147;383;Carlos Fernando Arias;Jose William Arbeláez;22/08/2027;CAST;3.426556,-76.257361
2138-020;1; CHUNE;8.72;9.07;30H0;CC 05-430;CAÑA;1/12/2020;6/12/2025;6;1018;117;1334;Carlos Fernando Arias;Jose William Arbeláez;6/12/2026;CAST;0
2138-021;1; CHUNE;2.69;9.13;30H0;CC 11-0132;CAÑA;30/12/2023;4/12/2025;3;368;137;272;Carlos Fernando Arias;Jose William Arbeláez;4/12/2026;CAST;3.425899,-76.255278
2138-030;1; CHUNE;0.7;4.80;6H1;CC 11-0132;CAÑA;16/07/2023;15/04/2026;4;87;124;84;Carlos Fernando Arias;Jose William Arbeláez;15/04/2027;CAST;3.423830,-76.256745
2138-032;1; CHUNE;2.66;2.46;6H1;CC 09-066;CAÑA;7/08/2024;25/06/2026;3;377;142;339;Carlos Fernando Arias;Jose William Arbeláez;25/06/2027;CAST;3.394251,-76.232103
2138-034;1; CHUNE;3.83;2.46;6H1;CC 05-430;CAÑA;10/06/2022;25/06/2026;5;486;127;479;Carlos Fernando Arias;Jose William Arbeláez;25/06/2027;CAST;3.375865,-76.251767
2138-039;1; CHUNE;2.7;0.62;6H1;CC 11-0132;CAÑA;16/07/2023;20/08/2026;4;356;132;299;Carlos Fernando Arias;Jose William Arbeláez;20/08/2027;CAST;3.350560,-76.265975
2138-040;1; CHUNE;0.8;10.68;30H1;CC 15-2356;CAÑA;18/01/2025;18/10/2025;2;111;139;99;Carlos Fernando Arias;Jose William Arbeláez;18/10/2026;CAST;3.349599,-76.262100
2138-051;1; CHUNE;2.51;8.71;30H1;CC 09-066;CAÑA;17/12/2025;12/10/2025;1;338;135;322;Carlos Fernando Arias;Jose William Arbeláez;17/12/2026;CAST;3.354409,-76.264812
2138-052;1; CHUNE;0.55;4.80;30H1;CC 15-2259;CAÑA;18/01/2025;15/04/2026;2;70;127;72;Carlos Fernando Arias;Jose William Arbeláez;30/06/2027;CAST;3.354909,-76.264405
2138-053;1; CHUNE;2.23;4.30;30H1;CC 15-2259;CAÑA;30/04/2026;21/03/2024;1;0;0;223;Carlos Fernando Arias;Jose William Arbeláez;30/04/2027;CAST;3.351711,-76.264383
2138-059;1; CHUNE;2.95;0.59;30H1;CC 15-2429;CAÑA;6/08/2025;21/08/2026;2;397;135;366;Carlos Fernando Arias;Jose William Arbeláez;21/08/2027;CAST;3.351354,-76.261876
2138-060;1; CHUNE;5.42;0.66;30H1;CC 15-2259;CAÑA;5/10/2025;19/08/2026;2;796;147;466;Carlos Fernando Arias;Jose William Arbeláez;19/08/2027;CAST;3.351756,-76.259260
2138-065;1; CHUNE;1;10.68;30H1;CC 09-535;CAÑA;1/05/2020;18/10/2025;7;137;137;118;Carlos Fernando Arias;Jose William Arbeláez;18/10/2026;CAST;3.357766,-76.262378
2138-066;1; CHUNE;2;9.40;30H1;CC 15-2259;CAÑA;18/01/2025;26/11/2025;2;253;127;260;Carlos Fernando Arias;Jose William Arbeláez;10/02/2027;CAST;3.357913,-76.263920
2138-070;1; CHUNE;5.27;0.59;30H1;CC 09-066;CAÑA;12/07/2024;21/08/2026;3;695;132;629;Carlos Fernando Arias;Jose William Arbeláez;21/08/2027;CAST;3.358105,-76.260164
2138-075;1; CHUNE;2.5;2.46;6H1;CC 11-0132;CAÑA;16/07/2023;25/06/2026;4;329;132;294;Carlos Fernando Arias;Jose William Arbeláez;25/06/2027;CAST;3.355879,-76.258600
2147-130;1; EL VERGEL ESTRADA PRO;1.56;6.67;6H1;CC 09-066;CAÑA;11/06/2022;17/02/2026;5;170;109;164;Carlos Fernando Arias;Edwin Villacorte;17/02/2027;CAST;3.363515,-76.276926
2147-150;1; EL VERGEL ESTRADA PRO;0.89;12.91;6H1;CC 05-430;CAÑA;21/11/2024;11/08/2025;2;113;127;102;Carlos Fernando Arias;Edwin Villacorte;10/09/2026;CAST;3.361411,-76.271632
2503-011;1; AVELINA;7.64;9.20;11H1;CC 12-2120;CAÑA;24/10/2023;2/12/2025;3;1045;137;829;Carlos Fernando Arias;Edwin Villacorte;2/12/2026;CAST;3.362500,-76.274785
2503-020;1; AVELINA;5.12;9.46;18H1;CC 05-430;CAÑA;11/11/2020;24/11/2025;6;649;127;631;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;CAST;3.360806,-76.265285
2503-030;1; AVELINA;10.33;6.97;11H0;CC 09-066;CAÑA;8/02/2026;24/12/2025;1;1521;147;1521;Carlos Fernando Arias;Edwin Villacorte;8/02/2027;CAST;3.361843,-76.268121
