SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3113-050;2; SAN NICOLAS;14.05;6.2;11H1;CC 05-430;CAÑA;30/08/2024;28/08/2025;2;1792;128;1,792;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/08/2026;120,275;9,778
3113-051;2; SAN NICOLAS;4.58;6.2;11H1;CC 05-430;CAÑA;15/08/2024;29/08/2025;2;584;128;584;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;#N/D;#N/D
3113-053;2; SAN NICOLAS;4.59;8.2;11H1;CC 05-430;CAÑA;29/06/2023;30/06/2025;3;585;128;585;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/07/2026;#N/D;#N/D
3113-060;2; SAN NICOLAS;13.65;4.1;11H1;CC 11-0129;CAÑA;31/10/2025;23/06/2025;1;1947;143;1,947;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;125,288;9,564
3113-061;2; SAN NICOLAS;13.73;3.5;11H1;CC 05-430;CAÑA;28/11/2023;19/11/2025;3;1751;128;1,751;Walter Hernando Bermudez Vargas;Alberto Vasquez;16/11/2026;#N/D;#N/D
3113-070;2; SAN NICOLAS;17.2;0;11H1;RENOVACION;CAÑA;9/04/2014;9/09/2025;1;2107;122;2,107;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;#N/D;#N/D
3113-071;2; SAN NICOLAS;4.75;5.8;11H1;CC 01-1940;CAÑA;6/07/2015;9/09/2025;12;606;128;606;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;#N/D;#N/D
3113-080;2; SAN NICOLAS;17.84;2.6;5H3;CC 05-430;CAÑA;21/10/2024;18/12/2025;2;2275;128;2,275;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/12/2026;125,185;9,205
3113-090;2; SAN NICOLAS;8.81;11.4;5H3;CC 05-430;CAÑA;29/02/2024;25/03/2025;2;1123;128;1,123;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/03/2026;94,459;7,872
3113-091;2; SAN NICOLAS;11.25;11.5;5H3;CC 05-430;CAÑA;29/02/2024;20/03/2025;2;1355;120;1,355;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/03/2026;70,707;5,749
3113-100;2; SAN NICOLAS;15.59;8.5;11H1;CC 11-595;CAÑA;15/07/2021;20/06/2025;5;1941;124;1,941;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;85,703;6,912
3113-110;2; SAN NICOLAS;15.24;1.7;5H3;MAJA 6;ARROZ;13/08/2025;14/01/2026;2;1841;121;1,841;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/06/2026;#N/D;#N/D
3113-120;2; SAN NICOLAS;11.96;7.9;5H3;CC 11-595;CAÑA;25/05/2022;8/07/2025;4;1513;127;1,513;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/07/2026;50,993;3,642
3113-122;2; SAN NICOLAS;3.84;7;5H3;CC 01-1940;CAÑA;25/07/2022;6/08/2025;4;470;122;470;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;#N/D;#N/D
3113-130;2; SAN NICOLAS;13.93;3.7;5H3;CC 13-2035;CAÑA;13/11/2025;7/07/2025;1;1917;138;1916.65656;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/11/2026;61,386;4,991
3113-140;2; SAN NICOLAS;7.53;3.5;5H3;CC 13-2035;CAÑA;18/11/2025;4/08/2025;1;1036;138;1,036;Walter Hernando Bermudez Vargas;Alberto Vasquez;3/12/2026;74,618;5,61
3113-150;2; SAN NICOLAS;3.06;6.2;5H3;CC 05-430;CAÑA;17/08/2024;29/08/2025;2;406;133;406;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;91,561;6,989
3113-151;2; SAN NICOLAS;6.03;8.6;5H3;CC 11-595;CAÑA;13/06/2022;16/06/2025;4;726;120;726.3031936;Walter Hernando Bermudez Vargas;Alberto Vasquez;1/07/2026;95,03;7,854
3113-160;2; SAN NICOLAS;14.37;5.5;5H3;CC 85-92;CAÑA;19/09/2025;19/06/2025;1;1977;138;1,977;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/09/2026;102,645;7,776
3113-161;2; SAN NICOLAS;5.05;2.1;5H3;CC 85-92;CAÑA;28/08/2023;31/12/2025;3;593;117;593;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/12/2026;67,683;8,155
3113-170;2; SAN NICOLAS;17.62;5.8;5H3;VARIAS;CAÑA;30/09/2023;10/09/2025;3;2158;122;2,158;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/09/2026;72,854;5,782
3113-180;2; SAN NICOLAS;8.69;11;5H3;CC 13-2035;CAÑA;5/04/2025;20/01/2025;1;1240;143;1,240;Walter Hernando Bermudez Vargas;Alberto Vasquez;5/07/2026;82,704;6,512
3113-181;2; SAN NICOLAS;1.41;6.2;5H3;CC 11-595;CAÑA;20/11/2019;30/08/2025;6;151;107;151;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;96,576;8,184
3113-190;2; SAN NICOLAS;6.07;7.4;5H3;CC 13-2035;CAÑA;24/07/2025;16/12/2024;1;835;138;835;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;117,933;10,08
3113-200;2; SAN NICOLAS;9.89;8;7H0;CC 13-2035;CAÑA;3/07/2024;5/07/2025;2;1311;133;1,311;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;83,205;7,051
3113-201;2; SAN NICOLAS;5.9;7.6;7H0;CC 05-430;CAÑA;19/07/2025;25/03/2025;1;842;143;842;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/07/2026;92,133;7,49
3113-210;2; SAN NICOLAS;16.53;3;7H1;CC 01-1940;CAÑA;23/11/2021;6/12/2025;5;1991;120;1,991;Walter Hernando Bermudez Vargas;Alberto Vasquez;6/12/2026;108,856;8,639
3113-220;2; SAN NICOLAS;10.37;5.7;5H3;CC 11-595;CAÑA;3/09/2021;13/09/2025;5;1291;124;1,291;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/09/2026;101,47;8,118
3113-221;2; SAN NICOLAS;4.16;2.7;1H2;CC 84-75;CAÑA;13/04/2007;15/12/2025;19;598;144;598;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/12/2026;119,025;8,882
3113-230;2; SAN NICOLAS;5.84;7.8;5H3;CC 11-595;CAÑA;22/03/2024;11/07/2025;2;715;122;715;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;134,316;10,099
3113-231;2; SAN NICOLAS;12.19;7.8;5H3;CC 11-595;CAÑA;31/03/2024;11/07/2025;2;1493;122;1,493;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;134,873;11,43
3113-240;2; SAN NICOLAS;6.04;7.8;5H3;CC 01-1940;SEMILLA;20/07/2024;12/07/2025;2;407;67;407;Walter Hernando Bermudez Vargas;Alberto Vasquez;12/03/2026;78,745;6,454
3113-241;2; SAN NICOLAS;3.98;7.1;5H3;CC 13-2250;CAÑA;29/07/2024;3/08/2025;2;495;124;495;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;91,654;7,452
3113-242;2; SAN NICOLAS;2.35;7.8;5H3;CC 11-595;CAÑA;31/03/2024;13/07/2025;2;288;122;288;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;101,348;8,24
3113-243;2; SAN NICOLAS;2.68;7;5H3;CC 92-2198;CAÑA;29/08/2011;4/08/2025;13;288;107;288;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/08/2026;109,263;8,812
3121-031;2; MORILLO;0.77;4.1;1H1;CC 01-1940;CAÑA;2/11/2017;31/10/2025;9;53;69;53.2756224;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;#N/D;#N/D
3121-040;2; MORILLO;8.45;8.1;1H1;VARIAS;CAÑA;31/07/2022;2/07/2025;4;1103;131;1103.0292;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;#N/D;#N/D
3121-150;2; MORILLO;5.55;4;6H1;CC 99-2282;SEMILLA;10/09/2024;5/11/2025;2;391;70;391.1974417;Walter Hernando Bermudez Vargas;Andres Mesa;6/07/2026;#N/D;#N/D
3121-180;2; MORILLO;2.46;8.6;22H0;CC 99-2282;CAÑA;13/07/2023;17/06/2025;3;314;128;313.6594445;Walter Hernando Bermudez Vargas;Andres Mesa;17/06/2026;#N/D;#N/D
3121-190;2; MORILLO;5.59;11.6;7H0;SP 71-6949;CAÑA;2/02/2017;17/03/2025;9;724;130;724;Walter Hernando Bermudez Vargas;Andres Mesa;1/04/2026;107,005;9,305
3121-191;2; MORILLO;3.74;8.6;7H0;CC 99-2282;CAÑA;13/07/2023;16/06/2025;3;496;133;496;Walter Hernando Bermudez Vargas;Andres Mesa;16/06/2026;72,667;5,956
3121-200;2; MORILLO;13.15;8.1;7H0;CC 01-1940;CAÑA;17/07/2019;2/07/2025;7;1611;122;1,611;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;79,308;6,448
3121-210;2; MORILLO;13.5;4.2;7H0;CC 01-1940;CAÑA;29/04/2016;28/10/2025;10;1721;128;1,721;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;113,397;9,219
3121-220;2; MORILLO;13.47;2.1;7H0;CC 05-430;CAÑA;12/11/2024;31/12/2025;2;1785;133;1,785;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;68,749;5,635
3121-230;2; MORILLO;6.29;3.1;5H3;CC 05-430;CAÑA;16/09/2023;2/12/2025;3;802;128;802;Walter Hernando Bermudez Vargas;Andres Mesa;2/12/2026;116,46;8,378
3121-231;2; MORILLO;6.44;6.6;5H3;CC 01-1940;CAÑA;9/02/2017;17/08/2025;9;821;128;821.1247247;Walter Hernando Bermudez Vargas;Andres Mesa;17/08/2026;75,019;6,523
3121-240;2; MORILLO;5.08;5.3;5H3;CC 11-0132;CAÑA;27/09/2025;18/08/2025;1;725;143;725;Walter Hernando Bermudez Vargas;Andres Mesa;27/09/2026;66,497;7,472
3121-250;2; MORILLO;8.63;8.7;6H1;CC 11-600;CAÑA;16/03/2020;14/06/2025;6;1057;122;1,057;Walter Hernando Bermudez Vargas;Andres Mesa;29/06/2026;79,473;6,514
3121-260;2; MORILLO;8.9;2.4;6H1;CC 14-3296;CAÑA;11/12/2024;23/12/2025;2;1048;118;1,048;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;101,187;7,844
3121-270;2; MORILLO;5.27;2.2;6H1;CC 14-3296;CAÑA;14/12/2024;29/12/2025;2;620;118;620;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;85,678;7,516
3121-271;2; MORILLO;5.6;8;6H1;CC 05-430;CAÑA;15/07/2023;5/07/2025;3;714;128;714.0672;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;90,838;7,899
3121-280;2; MORILLO;9.13;4.2;7H0;CC 01-1940;CAÑA;23/08/2018;28/10/2025;8;1118;122;1118.16936;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;106,4;8,4
3121-600;2; MORILLO;1.5;2.6;1H1;CC 05-430;CAÑA;24/12/2022;18/12/2025;4;169;112;168.588;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;89,395;7,773
3121-610;2; MORILLO;10.03;2.2;6H1;CC 05-430;CAÑA;31/12/2022;29/12/2025;4;1178;117;1,178;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;91,096;7,406
3121-620;2; MORILLO;9.84;2.6;6H1;VARIAS;CAÑA;10/01/2023;16/12/2025;4;1062;108;1061.699789;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;145,829;12,571
3122-050;2; VENECIA;17.34;0;5H3;RENOVACION;CAÑA;15/09/2015;27/08/2025;1;2322;134;2,322;Walter Hernando Bermudez Vargas;Freddy Reyes;11/09/2026;126,465;9,033
3122-100;2; VENECIA;8.58;2.2;5H3;CC 01-1940;SEMILLA;28/09/2024;29/12/2025;2;605;70;605;Walter Hernando Bermudez Vargas;Freddy Reyes;29/08/2026;125,755;11,977
3122-101;2; VENECIA;6.65;2.4;5H3;CC 01-1940;CAÑA;26/09/2024;23/12/2025;2;848;128;848;Walter Hernando Bermudez Vargas;Freddy Reyes;23/12/2026;122,301;9,63
3122-130;2; VENECIA;8.5;5.6;5H3;CC 13-2035;CAÑA;17/09/2025;29/01/2025;1;1212;143;1212.372;Walter Hernando Bermudez Vargas;Freddy Reyes;17/09/2026;23,2;1,9
3122-131;2; VENECIA;8.4;11.3;5H3;CC 11-595;CAÑA;15/03/2024;26/03/2025;2;1046;124;1,046;Walter Hernando Bermudez Vargas;Freddy Reyes;26/03/2026;#N/D;#N/D
3122-150;2; VENECIA;13.48;0;5H3;RENOVACION;CAÑA;18/02/2015;18/09/2025;1;1624;120;1623.74688;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;#N/D;#N/D
3122-180;2; VENECIA;15.09;5.3;5H3;CC 13-2035;CAÑA;26/09/2025;17/02/2025;1;2152;143;2152.31688;Walter Hernando Bermudez Vargas;Freddy Reyes;26/09/2026;27,4;2,3
3122-200;2; VENECIA;10.15;2.2;5H3;CC 11-0132;CAÑA;17/01/2024;29/12/2025;3;1243;122;1,243;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;#N/D;#N/D
3122-230;2; VENECIA;16.07;5.4;5H3;CC 11-595;CAÑA;27/05/2020;23/09/2025;6;1887;117;1,887;Walter Hernando Bermudez Vargas;Freddy Reyes;23/09/2026;#N/D;#N/D
3122-250;2; VENECIA;6.25;7.2;5H3;CC 01-1940;CAÑA;5/03/2021;31/07/2025;5;753;120;753;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;#N/D;#N/D
3122-280;2; VENECIA;15.67;5.7;10H3;CC 11-595;CAÑA;30/09/2022;15/09/2025;4;1998;128;1,998;Walter Hernando Bermudez Vargas;Freddy Reyes;15/09/2026;#N/D;#N/D
3122-320;2; VENECIA;10.29;2.5;5H3;VARIAS;CAÑA;25/02/2017;19/12/2025;9;1177;114;1,177;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;#N/D;#N/D
3122-321;2; VENECIA;5.48;15.1;5H3;CC 11-600;CAÑA;12/10/2019;1/12/2024;6;627;114;627;Walter Hernando Bermudez Vargas;Freddy Reyes;2/03/2026;#N/D;#N/D
3122-360;2; VENECIA;8.91;2.6;5H3;CC 01-1940;CAÑA;22/03/2018;18/12/2025;8;1091;122;1,091;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;#N/D;#N/D
3122-361;2; VENECIA;7.88;2.2;10H3;VARIAS;CAÑA;30/12/2025;1/09/2025;1;965;122;965;Walter Hernando Bermudez Vargas;Freddy Reyes;30/12/2026;#N/D;#N/D
3122-370;2; VENECIA;10.55;2.4;5H3;CC 01-1940;CAÑA;17/01/2015;22/12/2025;10;1271;120;1,271;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;#N/D;#N/D
3122-371;2; VENECIA;3.78;2.5;5H3;CC 05-430;CAÑA;17/09/2024;19/12/2025;2;539;143;539;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;#N/D;#N/D
3122-450;2; VENECIA;10.76;6.6;5H3;CC 11-595;CAÑA;16/09/2022;17/08/2025;4;1263;117;1,263;Walter Hernando Bermudez Vargas;Freddy Reyes;17/08/2026;#N/D;#N/D
3425-010;2; TEQUENDAMA;20.53;3.2;14H1;CC 05-430;CAÑA;22/12/2023;29/11/2025;3;2680;131;2,680;Walter Hernando Bermudez Vargas;Freddy Reyes;26/11/2026;#N/D;#N/D
3425-011;2; TEQUENDAMA;5.43;8.8;14H1;VARIAS;CAÑA;28/07/2022;10/06/2025;4;692;128;692;Walter Hernando Bermudez Vargas;Freddy Reyes;25/06/2026;#N/D;#N/D
3425-020;2; TEQUENDAMA;6.32;4.9;14H1;CC 05-430;SEMILLA;20/09/2024;9/10/2025;2;509;81;509;Walter Hernando Bermudez Vargas;Freddy Reyes;9/06/2026;#N/D;#N/D
3425-021;2; TEQUENDAMA;4.33;3.3;14H2;CC 09-066;CAÑA;27/11/2025;20/10/2025;1;552;128;552;Walter Hernando Bermudez Vargas;Freddy Reyes;27/11/2026;#N/D;#N/D
3425-022;2; TEQUENDAMA;7.26;12.6;14H1;CC 12-2120;CAÑA;15/02/2024;17/02/2025;2;926;128;926;Walter Hernando Bermudez Vargas;Freddy Reyes;4/03/2026;#N/D;#N/D
3425-030;2; TEQUENDAMA;19.28;12.6;23H0;CC 12-2120;CAÑA;8/02/2024;17/02/2025;2;2555;133;2,555;Walter Hernando Bermudez Vargas;Freddy Reyes;4/03/2026;133,496;12,247
3426-010;2; MEDIA LUNA;13.48;0.7;14H1;CC 09-066;CAÑA;12/02/2026;12/11/2025;1;1760;131;1,760;Walter Hernando Bermudez Vargas;Freddy Reyes;12/02/2027;129,8;11,908
3426-020;2; MEDIA LUNA;10.26;1.8;14H1;CC 09-066;CAÑA;9/01/2026;19/11/2025;1;1291;126;1,291;Walter Hernando Bermudez Vargas;Freddy Reyes;24/01/2027;129,638;9,747
3426-021;2; MEDIA LUNA;5.29;4.2;23H0;CC 93-3826;CAÑA;16/08/2007;29/10/2025;19;701;133;701;Walter Hernando Bermudez Vargas;Freddy Reyes;29/10/2026;171,039;10,181
3426-022;2; MEDIA LUNA;9.51;2.1;14H1;CC 05-430;CAÑA;15/12/2023;31/12/2025;3;1213;128;1,213;Walter Hernando Bermudez Vargas;Freddy Reyes;28/12/2026;153,667;10,177
3426-030;2; MEDIA LUNA;5.8;2.1;14H2;CC 09-066;CAÑA;31/12/2025;10/11/2025;1;769;133;769;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;197,914;13,107
3426-031;2; MEDIA LUNA;10.55;6;5H3;VARIAS;CAÑA;19/09/2022;5/09/2025;4;1292;122;1,292;Walter Hernando Bermudez Vargas;Freddy Reyes;5/09/2026;123,227;8,865
3426-110;2; MEDIA LUNA;6.16;6.9;5H3;CC 05-430;CAÑA;9/08/2023;9/08/2025;3;848;138;848;Walter Hernando Bermudez Vargas;Freddy Reyes;24/08/2026;108,617;8,106
3426-111;2; MEDIA LUNA;4.36;6.8;5H3;CC 05-430;CAÑA;22/07/2023;10/08/2025;3;578;133;578;Walter Hernando Bermudez Vargas;Freddy Reyes;25/08/2026;144,148;8,58
3426-112;2; MEDIA LUNA;5.17;5.7;5H3;CC 85-92;CAÑA;9/08/2023;12/09/2025;3;711;138;711;Walter Hernando Bermudez Vargas;Freddy Reyes;12/09/2026;88,137;6,677
3426-120;2; MEDIA LUNA;7.42;2.7;5H3;CC 11-595;CAÑA;12/10/2022;15/12/2025;4;871;117;871;Walter Hernando Bermudez Vargas;Freddy Reyes;15/12/2026;189,834;11,167
