SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3113-120;2; SAN NICOLAS;11.96;9.23;5H3;CC 11-595;CANA;25/05/2022;8/07/2025;4;1513;127;1513;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/07/2026;101.6;7.9
3113-122;2; SAN NICOLAS;3.84;8.28;5H3;CC 01-1940;CANA;25/07/2022;6/08/2025;4;470;122;470;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;101.5;8.1
3113-130;2; SAN NICOLAS;13.93;5.03;5H3;CC 13-2035;CANA;13/11/2025;7/07/2025;1;1917;138;1917;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/11/2026;146.4;11.7
3113-140;2; SAN NICOLAS;7.53;4.86;5H3;CC 13-2035;CANA;18/11/2025;4/08/2025;1;1036;138;1036;Walter Hernando Bermudez Vargas;Alberto Vasquez;3/12/2026;114.1;8.9
3113-150;2; SAN NICOLAS;3.06;7.52;5H3;CC 05-430;CANA;17/08/2024;29/08/2025;2;406;133;406;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;117.2;9.8
3113-151;2; SAN NICOLAS;6.03;9.95;5H3;CC 11-595;CANA;13/06/2022;16/06/2025;4;726;120;726;Walter Hernando Bermudez Vargas;Alberto Vasquez;1/07/2026;132.4;9.1
3113-160;2; SAN NICOLAS;14.37;6.83;5H3;CC 85-92;CANA;19/09/2025;19/06/2025;1;1977;138;1977;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/09/2026;117.5;10
3113-161;2; SAN NICOLAS;5.05;3.45;5H3;CC 85-92;CANA;28/08/2023;31/12/2025;3;593;117;593;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/12/2026;63.3;4.9
3113-170;2; SAN NICOLAS;17.62;7.13;5H3;VARIAS;CANA;30/09/2023;10/09/2025;3;2158;122;2158;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/09/2026;98.7;8
3113-180;2; SAN NICOLAS;8.69;12.32;5H3;CC 13-2035;CANA;5/04/2025;20/01/2025;1;1240;143;1240;Walter Hernando Bermudez Vargas;Alberto Vasquez;5/07/2026;71.7;5.7
3113-181;2; SAN NICOLAS;1.41;7.49;5H3;CC 11-595;CANA;20/11/2019;30/08/2025;6;151;107;151;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;150.3;12.4
3113-190;2; SAN NICOLAS;6.07;8.71;5H3;CC 13-2035;CANA;24/07/2025;16/12/2024;1;835;138;835;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;103.4;8.8
3113-200;2; SAN NICOLAS;9.89;9.33;7H0;CC 13-2035;CANA;3/07/2024;5/07/2025;2;1311;133;1311;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;115.4;9.2
3113-201;2; SAN NICOLAS;5.9;8.87;7H0;CC 05-430;CANA;19/07/2025;25/03/2025;1;842;143;842;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/07/2026;117.6;9.8
3113-210;2; SAN NICOLAS;16.53;4.27;7H1;CC 01-1940;CANA;23/11/2021;6/12/2025;5;1991;120;1991;Walter Hernando Bermudez Vargas;Alberto Vasquez;6/12/2026;128;10.5
3113-220;2; SAN NICOLAS;10.37;7.03;5H3;CC 11-595;CANA;3/09/2021;13/09/2025;5;1291;124;1291;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/09/2026;140.2;9
3113-221;2; SAN NICOLAS;4.16;3.98;1H2;CC 84-75;CANA;13/04/2007;15/12/2025;19;598;144;598;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/12/2026;137.1;9
3113-230;2; SAN NICOLAS;5.84;9.13;5H3;CC 11-595;CANA;22/03/2024;11/07/2025;2;715;122;715;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;126.4;10.8
3113-231;2; SAN NICOLAS;12.19;9.13;5H3;CC 11-595;CANA;31/03/2024;11/07/2025;2;1493;122;1493;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;120.9;9.5
3113-240;2; SAN NICOLAS;6.04;9.10;5H3;CC 01-1940;SEMILLA;20/07/2024;12/07/2025;2;407;67;407;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/04/2026;164.3;10.7
3113-241;2; SAN NICOLAS;3.98;8.38;5H3;CC 13-2250;CANA;29/07/2024;3/08/2025;2;495;124;495;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;102.1;8
3113-242;2; SAN NICOLAS;2.35;9.07;5H3;CC 11-595;CANA;31/03/2024;13/07/2025;2;288;122;288;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;65.3;5.3
3113-243;2; SAN NICOLAS;2.68;8.34;5H3;CC 92-2198;CANA;29/08/2011;4/08/2025;13;288;107;288;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/08/2026;131.7;11.4
3121-031;2; MORILLO;0.77;5.45;1H1;CC 01-1940;CANA;2/11/2017;31/10/2025;9;53;69;53;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;157.9;11.5
3121-040;2; MORILLO;8.45;9.43;1H1;VARIAS;CANA;31/07/2022;2/07/2025;4;1103;131;1103;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;119.9;10.1
3121-150;2; MORILLO;5.55;5.29;6H1;CC 99-2282;SEMILLA;10/09/2024;5/11/2025;2;391;70;391;Walter Hernando Bermudez Vargas;Andres Mesa;6/07/2026;132.1;11.1
3121-180;2; MORILLO;2.46;9.92;22H0;CC 99-2282;CANA;13/07/2023;17/06/2025;3;314;128;314;Walter Hernando Bermudez Vargas;Andres Mesa;17/06/2026;124.6;10.5
3121-190;2; MORILLO;5.59;12.94;7H0;SP 71-6949;CANA;2/02/2017;17/03/2025;9;724;130;724;Walter Hernando Bermudez Vargas;Andres Mesa;1/04/2026;127.5;11.1
3121-191;2; MORILLO;3.74;9.95;7H0;CC 99-2282;CANA;13/07/2023;16/06/2025;3;496;133;496;Walter Hernando Bermudez Vargas;Andres Mesa;16/06/2026;127.9;10.1
3121-200;2; MORILLO;13.15;9.43;7H0;CC 01-1940;CANA;17/07/2019;2/07/2025;7;1611;122;1611;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;94.9;7
3121-210;2; MORILLO;13.5;5.55;7H0;CC 01-1940;CANA;29/04/2016;28/10/2025;10;1721;128;1721;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;110.7;7.7
3121-220;2; MORILLO;13.47;3.45;7H0;CC 05-430;CANA;12/11/2024;31/12/2025;2;1785;133;1785;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;123.1;9.9
3121-230;2; MORILLO;6.29;4.40;5H3;CC 05-430;CANA;16/09/2023;2/12/2025;3;802;128;802;Walter Hernando Bermudez Vargas;Andres Mesa;2/12/2026;114;9.2
3121-231;2; MORILLO;6.44;7.92;5H3;CC 01-1940;CANA;9/02/2017;17/08/2025;9;821;128;821;Walter Hernando Bermudez Vargas;Andres Mesa;17/08/2026;133.8;10.9
3121-240;2; MORILLO;5.08;6.57;5H3;CC 11-0132;CANA;27/09/2025;18/08/2025;1;725;143;725;Walter Hernando Bermudez Vargas;Andres Mesa;27/09/2026;93.7;7.5
3121-250;2; MORILLO;8.63;10.02;6H1;CC 11-600;CANA;16/03/2020;14/06/2025;6;1057;122;1057;Walter Hernando Bermudez Vargas;Andres Mesa;29/06/2026;94.4;7.6
3121-260;2; MORILLO;8.9;3.71;6H1;CC 14-3296;CANA;11/12/2024;23/12/2025;2;1048;118;1048;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;144.6;12.5
3121-270;2; MORILLO;5.27;3.52;6H1;CC 14-3296;CANA;14/12/2024;29/12/2025;2;620;118;620;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;133.8;10.6
3121-271;2; MORILLO;5.6;9.33;6H1;CC 05-430;CANA;15/07/2023;5/07/2025;3;714;128;714;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;127.8;10.6
3121-280;2; MORILLO;9.13;5.55;7H0;CC 01-1940;CANA;23/08/2018;28/10/2025;8;1118;122;1118;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;113.6;9.4
3121-600;2; MORILLO;1.5;3.88;1H1;CC 05-430;CANA;24/12/2022;18/12/2025;4;169;112;169;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;129.7;10.8
3121-610;2; MORILLO;10.03;3.52;6H1;CC 05-430;CANA;31/12/2022;29/12/2025;4;1178;117;1178;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;108.9;8.9
3121-620;2; MORILLO;9.84;3.94;6H1;VARIAS;CANA;10/01/2023;16/12/2025;4;1062;108;1062;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;130.4;8.8
3122-050;2; VENECIA;17.34;0.00;5H3;RENOVACION;CANA;15/09/2015;27/08/2025;1;2322;134;2322;Walter Hernando Bermudez Vargas;Freddy Reyes;11/09/2026;131.9;8.9
3122-100;2; VENECIA;8.58;3.52;5H3;CC 01-1940;SEMILLA;28/09/2024;29/12/2025;2;605;70;605;Walter Hernando Bermudez Vargas;Freddy Reyes;29/08/2026;82.3;7.1
3122-101;2; VENECIA;6.65;3.71;5H3;CC 01-1940;CANA;26/09/2024;23/12/2025;2;848;128;848;Walter Hernando Bermudez Vargas;Freddy Reyes;23/12/2026;122.1;9.8
3122-130;2; VENECIA;8.5;6.90;5H3;CC 13-2035;CANA;17/09/2025;29/01/2025;1;1212;143;1212;Walter Hernando Bermudez Vargas;Freddy Reyes;17/09/2026;108.8;8.8
3122-131;2; VENECIA;8.4;12.65;5H3;CC 11-595;CANA;15/03/2024;26/03/2025;2;1046;124;1046;Walter Hernando Bermudez Vargas;Freddy Reyes;25/04/2026;86.8;7.1
3122-150;2; VENECIA;13.49;0.66;5H3;CC 01-1940;CANA;26/03/2026;18/09/2025;1;1625;120;1625;Walter Hernando Bermudez Vargas;Freddy Reyes;26/03/2027;142.8;11.6
3122-180;2; VENECIA;15.09;6.60;5H3;CC 13-2035;CANA;26/09/2025;17/02/2025;1;2152;143;2152;Walter Hernando Bermudez Vargas;Freddy Reyes;26/09/2026;124.7;10.1
3122-200;2; VENECIA;10.15;3.52;5H3;CC 11-0132;CANA;17/01/2024;29/12/2025;3;1243;122;1243;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;113.5;9.3
3122-230;2; VENECIA;16.07;6.70;5H3;CC 11-595;CANA;27/05/2020;23/09/2025;6;1887;117;1887;Walter Hernando Bermudez Vargas;Freddy Reyes;23/09/2026;136.2;11.3
3122-250;2; VENECIA;6.25;8.48;5H3;CC 01-1940;CANA;5/03/2021;31/07/2025;5;753;120;753;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;132.5;9
3122-280;2; VENECIA;15.67;6.97;10H3;CC 11-595;CANA;30/09/2022;15/09/2025;4;1998;128;1998;Walter Hernando Bermudez Vargas;Freddy Reyes;15/09/2026;107.1;9.2
3122-320;2; VENECIA;10.29;3.84;5H3;VARIAS;CANA;25/02/2017;19/12/2025;9;1177;114;1177;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;106.9;7.3
3122-321;2; VENECIA;5.48;0.76;5H3;CC 11-600;CANA;12/10/2019;23/03/2026;7;627;114;627;Walter Hernando Bermudez Vargas;Freddy Reyes;22/06/2027;109.1;8.8
3122-360;2; VENECIA;8.91;3.88;5H3;CC 01-1940;CANA;22/03/2018;18/12/2025;8;1091;122;1091;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;131.1;8.9
3122-361;2; VENECIA;7.88;3.48;10H3;VARIAS;CANA;30/12/2025;1/09/2025;1;965;122;965;Walter Hernando Bermudez Vargas;Freddy Reyes;30/12/2026;124.6;8.3
3122-370;2; VENECIA;10.55;3.75;5H3;CC 01-1940;CANA;17/01/2015;22/12/2025;10;1271;120;1271;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;110.5;8.8
3122-371;2; VENECIA;3.78;3.84;5H3;CC 05-430;CANA;17/09/2024;19/12/2025;2;539;143;539;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;105.4;8.8
3122-450;2; VENECIA;10.76;7.92;5H3;CC 11-595;CANA;16/09/2022;17/08/2025;4;1263;117;1263;Walter Hernando Bermudez Vargas;Freddy Reyes;17/08/2026;124.4;10.1
3425-010;2; TEQUENDAMA;20.53;4.50;14H1;CC 05-430;CANA;22/12/2023;29/11/2025;3;2680;131;2680;Walter Hernando Bermudez Vargas;Freddy Reyes;26/11/2026;163.4;13.1
3425-011;2; TEQUENDAMA;5.43;10.15;14H1;VARIAS;CANA;28/07/2022;10/06/2025;4;692;128;692;Walter Hernando Bermudez Vargas;Freddy Reyes;25/06/2026;122.2;9.8
3425-020;2; TEQUENDAMA;6.32;6.18;14H1;CC 05-430;SEMILLA;20/09/2024;9/10/2025;2;509;81;509;Walter Hernando Bermudez Vargas;Freddy Reyes;9/06/2026;133.8;11.1
3425-021;2; TEQUENDAMA;4.33;4.57;14H2;CC 09-066;CANA;27/11/2025;20/10/2025;1;552;128;552;Walter Hernando Bermudez Vargas;Freddy Reyes;27/11/2026;151.2;12.3
3425-022;2; TEQUENDAMA;7.26;1.48;14H1;CC 12-2120;CANA;15/02/2024;1/03/2026;3;926;128;926;Walter Hernando Bermudez Vargas;Freddy Reyes;16/03/2027;112.9;9.6
3425-030;2; TEQUENDAMA;19.28;1.22;23H0;CC 12-2120;CANA;8/02/2024;9/03/2026;3;2555;133;2555;Walter Hernando Bermudez Vargas;Freddy Reyes;24/03/2027;117.2;9.2
3426-010;2; MEDIA LUNA;13.48;2.04;14H1;CC 09-066;CANA;12/02/2026;12/11/2025;1;1760;131;1760;Walter Hernando Bermudez Vargas;Freddy Reyes;12/02/2027;144.6;11.6
3426-020;2; MEDIA LUNA;10.26;3.15;14H1;CC 09-066;CANA;9/01/2026;19/11/2025;1;1291;126;1291;Walter Hernando Bermudez Vargas;Freddy Reyes;24/01/2027;79.3;6.1
3426-021;2; MEDIA LUNA;5.29;5.52;23H0;CC 93-3826;CANA;16/08/2007;29/10/2025;19;701;133;701;Walter Hernando Bermudez Vargas;Freddy Reyes;29/10/2026;101.8;8.6
3426-022;2; MEDIA LUNA;9.51;3.45;14H1;CC 05-430;CANA;15/12/2023;31/12/2025;3;1213;128;1213;Walter Hernando Bermudez Vargas;Freddy Reyes;28/12/2026;118.3;9.8
3426-030;2; MEDIA LUNA;5.8;3.45;14H2;CC 09-066;CANA;31/12/2025;10/11/2025;1;769;133;769;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;150.2;12.1
3426-031;2; MEDIA LUNA;10.55;7.29;5H3;VARIAS;CANA;19/09/2022;5/09/2025;4;1292;122;1292;Walter Hernando Bermudez Vargas;Freddy Reyes;5/09/2026;135.3;10.9
3426-110;2; MEDIA LUNA;6.16;8.18;5H3;CC 05-430;CANA;9/08/2023;9/08/2025;3;848;138;848;Walter Hernando Bermudez Vargas;Freddy Reyes;24/08/2026;132;10.7
3426-111;2; MEDIA LUNA;4.36;8.15;5H3;CC 05-430;CANA;22/07/2023;10/08/2025;3;578;133;578;Walter Hernando Bermudez Vargas;Freddy Reyes;25/08/2026;104;7.3
3426-112;2; MEDIA LUNA;5.17;7.06;5H3;CC 85-92;SEMILLA;45147;45912;3;711;138;711;Walter Hernando Bermudez Vargas;Freddy Reyes;46277.25;;
3426-120;2; MEDIA LUNA;7.42;3.98;5H3;CC 11-595;CANA;44846;46006;4;871;117;871;Walter Hernando Bermudez Vargas;Freddy Reyes;46371.25;;
