SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2105-265;1; SAN RAFAEL;2.48;9.53;15H1;CC 05-430;CANA;30/12/2021;23/10/2025;5;314;127;329;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;CAST;3.401518,-76.294796
2105-270;1; SAN RAFAEL;9.47;9.33;15H1;CC 05-430;CANA;20/11/2020;29/10/2025;6;1201;127;1302;Carlos Fernando Arias;Jose William Arbeláez;29/10/2026;CAST;3.397178,-76.292820
2105-271;1; SAN RAFAEL;2.64;9.49;11H1;CC 09-066;CANA;29/12/2021;24/10/2025;5;348;132;363;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;CAST;3.401575,-76.292955
2105-273;1; SAN RAFAEL;3;0.33;11H0;CC 09-066;CANA;15/07/2025;30/07/2026;2;455;152;458;Carlos Fernando Arias;Jose William Arbeláez;30/07/2027;CAST;3.399854,-76.292869
2107-010;1; EL LIBANO;10.51;1.28;30H1;CC 05-430;CANA;7/05/2023;1/07/2026;4;1301;124;1131;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/08/2027;CAST;3.392714,-76.260207
2107-020;1; EL LIBANO;10.36;11.89;11H1;CC 05-430;CANA;10/07/2022;12/08/2025;4;1365;132;1331;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/08/2026;CAST;3.392895,-76.252458
2107-021;1; EL LIBANO;2.98;11.86;11H1;CC 05-430;CANA;1/11/2020;13/08/2025;6;378;127;353;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;13/08/2026;CAST;3.392927,-76.257489
2107-022;1; EL LIBANO;3.33;11.86;11H1;CC 05-430;CANA;17/12/2021;13/08/2025;5;422;127;411;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;13/08/2026;CAST;3.390995,-76.257874
2107-026;1; EL LIBANO;2.34;5.72;11H1;CC 05-430;CANA;17/12/2021;16/02/2026;5;290;124;304;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/04/2027;CAST;3.391177,-76.256369
2107-029;1; EL LIBANO;1.72;11.89;11H1;CC 11-595;CANA;23/08/2022;12/08/2025;4;201;117;195;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/08/2026;CAST;3.392735,-76.253850
2107-030;1; EL LIBANO;17.8;9.30;11H1;VARIAS;CANA;27/09/2020;30/10/2025;6;2257;127;2092;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;CAST;3.395969,-76.259890
2107-040;1; EL LIBANO;8.29;9.20;11H1;CC 12-2120;CANA;9/02/2023;2/11/2025;4;1010;122;974;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/11/2026;CAST;3.394341,-76.255746
2108-010;1; BUCHITOLO;16.84;7.46;11H1;CC 05-430;CANA;18/11/2020;25/12/2025;6;1457;87;2147;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST;3.353834,-76.379607
2108-020;1; BUCHITOLO;14.24;7.49;11H1;CC 09-066;CANA;1/12/2020;24/12/2025;6;1692;119;1745;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.350663,-76.377074
2108-030;1; BUCHITOLO;19.9;7.36;11H1;CC 05-430;CANA;20/01/2022;28/12/2025;5;2464;124;2438;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST;3.358650,-76.377897
2108-040;1; BUCHITOLO;19.36;5.13;11H1;CC 11-0132;CANA;7/03/2023;6/03/2026;4;2494;129;2323;Carlos Fernando Arias;Edwin Villacorte;21/03/2027;CAST;3.355865,-76.376282
2108-050;1; BUCHITOLO;1.41;8.51;11H1;CC 00-3771;CANA;20/05/2019;23/11/2025;7;214;152;173;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.352712,-76.376257
2108-051;1; BUCHITOLO;6.86;8.15;1H1;CC 09-066;CANA;1/12/2024;4/12/2025;2;1007;147;909;Carlos Fernando Arias;Edwin Villacorte;4/12/2026;CAST;3.352345,-76.374201
2108-056;1; BUCHITOLO;11.79;5.09;1H1;CC 05-430;CANA;10/02/2023;7/03/2026;4;1519;129;1533;Carlos Fernando Arias;Edwin Villacorte;22/03/2027;CAST;3.354181,-76.373685
2108-060;1; BUCHITOLO;9.3;1.05;11H1;CC 05-430;CANA;28/05/2019;8/07/2026;8;1105;119;1239;Carlos Fernando Arias;Edwin Villacorte;22/08/2027;CAST;3.361662,-76.374289
2108-061;1; BUCHITOLO;5.85;8.51;11H1;CC 11-0132;CANA;14/10/2023;23/11/2025;3;830;142;717;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.365090,-76.370299
2108-063;1; BUCHITOLO;1.69;6.05;11H1;CC 11-0132;CANA;21/12/2023;6/02/2026;3;235;139;211;Carlos Fernando Arias;Edwin Villacorte;23/03/2027;CAST;3.364687,-76.371961
2108-065;1; BUCHITOLO;1.77;7.43;11H1;CC 09-535;CANA;28/05/2019;26/12/2025;8;210;119;217;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;CAST;3.360886,-76.375199
2108-066;1; BUCHITOLO;7.11;8.08;11H1;CC 05-430;CANA;30/11/2024;6/12/2025;2;1008;142;942;Carlos Fernando Arias;Edwin Villacorte;6/12/2026;CAST;3.363628,-76.372030
2108-067;1; BUCHITOLO;2.78;7.43;11H1;CC 09-066;CANA;28/05/2019;26/12/2025;8;330;119;327;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;CAST;3.362152,-76.373713
2108-070;1; BUCHITOLO;28.72;9.56;11H1;CC 09-066;CANA;30/09/2024;22/10/2025;2;4216;147;3949;Carlos Fernando Arias;Edwin Villacorte;22/10/2026;CAST;3.360583,-76.370772
2108-080;1; BUCHITOLO;7.32;9.76;1H1;CC 11-0132;CANA;16/08/2023;16/10/2025;3;1038;142;824;Carlos Fernando Arias;Edwin Villacorte;16/10/2026;CAST;3.358857,-76.366732
2108-081;1; BUCHITOLO;3.49;9.86;1H1;CC 05-430;CANA;11/09/2021;13/10/2025;5;477;137;428;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.356256,-76.371572
2108-082;1; BUCHITOLO;7.6;9.66;1H1;CC 05-430;CANA;11/09/2021;19/10/2025;5;1040;137;931;Carlos Fernando Arias;Edwin Villacorte;19/10/2026;CAST;3.360076,-76.367754
2108-083;1; BUCHITOLO;8.45;9.86;1H1;CC 05-430;CANA;27/08/2023;13/10/2025;3;1198;142;1035;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.357297,-76.369366
2108-090;1; BUCHITOLO;10.21;9.79;11H1;CC 09-066;CANA;27/08/2023;15/10/2025;3;1448;142;1302;Carlos Fernando Arias;Edwin Villacorte;15/10/2026;CAST;3.366878,-76.366976
2108-091;1; BUCHITOLO;10.12;1.22;11H1;CC 05-430;CANA;12/09/2021;3/07/2026;6;1303;129;1466;Carlos Fernando Arias;Edwin Villacorte;17/08/2027;CAST;3.368070,-76.367963
2108-100;1; BUCHITOLO;9.88;7.36;11H1;CC 09-066;CANA;13/01/2022;28/12/2025;5;1223;124;1210;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST;3.364796,-76.364658
2108-101;1; BUCHITOLO;9.73;7.39;11H1;CC 11-0132;CANA;24/01/2024;27/12/2025;3;1302;134;1143;Carlos Fernando Arias;Edwin Villacorte;27/12/2026;CAST;3.365677,-76.365990
2108-110;1; BUCHITOLO;14.62;5.42;11H1;CC 11-0132;CANA;20/02/2021;25/02/2026;6;1810;124;1754;Carlos Fernando Arias;Edwin Villacorte;12/03/2027;CAST;3.363166,-76.363577
2108-111;1; BUCHITOLO;2.39;8.51;11H1;CC 11-0132;CANA;20/02/2021;23/11/2025;6;303;127;293;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.365460,-76.361353
2108-114;1; BUCHITOLO;2.96;8.11;11H1;CC 11-0132;CANA;3/12/2024;5/12/2025;2;420;142;392;Carlos Fernando Arias;Edwin Villacorte;5/12/2026;CAST;3.366437,-76.360484
2108-120;1; BUCHITOLO;4.74;2.86;18H1;CC 09-066;CANA;28/04/2025;14/05/2026;2;640;135;616;Carlos Fernando Arias;Edwin Villacorte;29/05/2027;CAST;3.371119,-76.364260
2108-122;1; BUCHITOLO;4.27;9.76;18H1;CC 05-430;CANA;18/11/2020;16/10/2025;6;563;132;566;Carlos Fernando Arias;Edwin Villacorte;16/10/2026;CAST;3.369537,-76.364540
2108-130;1; BUCHITOLO;8.52;5.32;18H1;CC 11-0132;CANA;2/03/2024;28/02/2026;3;1055;124;1022;Carlos Fernando Arias;Edwin Villacorte;15/03/2027;CAST;3.367840,-76.362486
2108-140;1; BUCHITOLO;13.05;7.46;18H1;CC 05-430;CANA;5/12/2020;25/12/2025;6;1526;117;1534;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST;3.369927,-76.361036
2108-141;1; BUCHITOLO;4.09;8.51;11H1;CC 05-430;CANA;14/10/2020;23/11/2025;6;519;127;501;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST;3.370023,-76.357687
2108-145;1; BUCHITOLO;1.07;9.76;11H1;CC 09-066;CANA;1/12/2020;16/10/2025;6;136;127;126;Carlos Fernando Arias;Edwin Villacorte;16/10/2026;CAST;3.371674,-76.359682
2108-150;1; BUCHITOLO;2.76;7.56;11H1;CC 09-066;CANA;22/12/2025;22/10/2025;1;419;152;393;Carlos Fernando Arias;Edwin Villacorte;22/12/2026;CAST;3.373152,-76.362450
2108-160;1; BUCHITOLO;5.12;7.29;11H1;CC 09-066;CANA;30/12/2022;30/12/2025;4;685;134;678;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;CAST;3.372556,-76.361139
2108-170;1; BUCHITOLO;15.43;6.08;11H1;CC 05-430;CANA;13/01/2023;5/02/2026;4;2065;134;2083;Carlos Fernando Arias;Edwin Villacorte;7/03/2027;CAST;3.374469,-76.358188
2108-180;1; BUCHITOLO;9.05;11.17;21H1;CC 11-0132;CANA;29/10/2023;3/09/2025;3;1283;142;1109;Carlos Fernando Arias;Edwin Villacorte;3/09/2026;CAST;3.377608,-76.355847
2108-182;1; BUCHITOLO;3.5;12.98;21H1;CC 09-066;CANA;16/08/2023;10/07/2025;3;496;142;464;Carlos Fernando Arias;Edwin Villacorte;9/08/2026;CAST;3.379663,-76.353981
2108-190;1; BUCHITOLO;1.33;7.29;21H1;CC 12-1326;CANA;16/01/2025;30/12/2025;2;185;139;170;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;CAST;3.368548,-76.358259
2109-010;1; POTRERILLO;8.07;5.98;11H1;CC 05-430;CANA;18/01/2025;8/02/2026;2;1080;134;968;Carlos Fernando Arias;Edwin Villacorte;23/02/2027;CAST;3.363664,-76.240493
2109-020;1; POTRERILLO;7.15;11.73;11H2;CC 09-066;CANA;17/07/2024;17/08/2025;2;1014;142;919;Carlos Fernando Arias;Edwin Villacorte;17/08/2026;CAST;3.364622,-76.237502
2109-021;1; POTRERILLO;15.93;8.02;11H2;CC 05-430;CANA;10/10/2020;8/12/2025;6;1935;121;1952;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST;3.364845,-76.234237
2109-050;1; POTRERILLO;22.18;10.15;6H2;VARIAS;CANA;6/09/2020;4/10/2025;6;2362;106;2385;Carlos Fernando Arias;Edwin Villacorte;4/10/2026;CAST;3.363973,-76.246359
2109-060;1; POTRERILLO;6.9;11.73;6H2;CC 05-430;CANA;26/07/2023;17/08/2025;3;944;137;852;Carlos Fernando Arias;Edwin Villacorte;17/08/2026;CAST;3.365730,-76.243927
2109-064;1; POTRERILLO;13.64;9.86;6H2;CC 05-430;CANA;31/08/2024;13/10/2025;2;1934;142;1671;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.367019,-76.241521
2109-070;1; POTRERILLO;5.07;8.08;6H2;CC 05-430;CANA;29/12/2020;6/12/2025;6;617;122;646;Carlos Fernando Arias;Edwin Villacorte;6/12/2026;CAST;3.367658,-76.239736
2109-071;1; POTRERILLO;9.96;6.01;31H1;CC 12-2120;CANA;17/01/2024;7/02/2026;3;1333;134;1245;Carlos Fernando Arias;Edwin Villacorte;9/03/2027;CAST;3.368914,-76.237487
2109-072;1; POTRERILLO;7.51;7.49;6H2;CC 05-430;CANA;29/12/2020;24/12/2025;6;650;87;883;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.368615,-76.238206
2109-090;1; POTRERILLO;21.7;8.02;11H2;CC 05-430;CANA;26/10/2024;8/12/2025;2;3077;142;2875;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST;3.369609,-76.235276
2109-100;1; POTRERILLO;13.87;7.49;11H2;CC 05-430;CANA;22/01/2021;24/12/2025;6;1200;87;1630;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.370457,-76.244478
2109-102;1; POTRERILLO;8.39;11.83;18H1;VARIAS;SEMILLA;13/07/2024;14/08/2025;2;1148;137;1148;Carlos Fernando Arias;Edwin Villacorte;2/08/2026;CAST;3.368728,-76.247726
2109-120;1; POTRERILLO;5.94;3.32;31H1;CC 09-066;CANA;30/04/2026;6/02/2026;1;616;104;594;Carlos Fernando Arias;Edwin Villacorte;30/05/2027;CAST;3.372104,-76.240322
2109-141;1; POTRERILLO;6.15;0.36;6H2;CC 11-600;CANA;24/04/2020;29/07/2026;7;687;112;698;Carlos Fernando Arias;Edwin Villacorte;29/07/2027;CAST;3.373976,-76.241225
2109-142;1; POTRERILLO;9.6;11.47;6H1;CC 05-430;CANA;25/08/2025;28/07/2025;1;1340;140;1138;Carlos Fernando Arias;Edwin Villacorte;25/08/2026;CAST;3.376332,-76.242969
2109-143;1; POTRERILLO;3.8;12.35;6H1;CC 05-430;CANA;17/06/2023;29/07/2025;3;444;117;450;Carlos Fernando Arias;Edwin Villacorte;13/08/2026;CAST;3.376071,-76.242970
2109-144;1; POTRERILLO;1.15;0.43;6H2;CC 14-3296;CANA;9/07/2023;27/07/2026;4;152;132;148;Carlos Fernando Arias;Edwin Villacorte;27/07/2027;CAST;3.373009,-76.242723
2109-150;1; POTRERILLO;18.64;10.45;6H1;VARIAS;CANA;16/08/2022;25/09/2025;4;1990;107;2097;Carlos Fernando Arias;Edwin Villacorte;25/09/2026;CAST;3.377445,-76.239440
2109-160;1; POTRERILLO;9.82;0.30;6H1;CC 05-430;CANA;31/07/2026;30/06/2026;1;921;94;884;Carlos Fernando Arias;Edwin Villacorte;15/08/2027;CAST;3.378141,-76.235720
2109-162;1; POTRERILLO;10.39;1.08;6H1;CC 12-2120;CANA;31/03/2023;7/07/2026;4;1091;105;1171;Carlos Fernando Arias;Edwin Villacorte;6/08/2027;CAST;3.374229,-76.236766
2109-163;1; POTRERILLO;4.95;11.79;6H1;CC 11-595;CANA;15/07/2021;15/08/2025;5;529;107;512;Carlos Fernando Arias;Edwin Villacorte;15/08/2026;CAST;3.377288,-76.237070
2109-170;1; POTRERILLO;16.43;10.51;18H0;CC 05-430;CANA;11/09/2019;23/09/2025;7;2083;127;2013;Carlos Fernando Arias;Edwin Villacorte;23/09/2026;CAST;3.379132,-76.244243
2109-180;1; POTRERILLO;2.41;7.59;6H1;CC 05-430;CANA;7/12/2024;21/12/2025;2;318;132;295;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;CAST;3.381173,-76.238318
2109-181;1; POTRERILLO;6.14;7.62;6H1;CC 05-430;CANA;22/12/2023;20/12/2025;3;760;124;752;Carlos Fernando Arias;Edwin Villacorte;20/12/2026;CAST;3.380331,-76.241629
2109-184;1; POTRERILLO;1.91;7.59;6H1;CC 05-430;CANA;20/12/2023;21/12/2025;3;246;129;234;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;CAST;3.380263,-76.239486
2109-190;1; POTRERILLO;6.06;9.92;26H1;CC 11-600;CANA;21/01/2019;11/10/2025;8;859;142;712;Carlos Fernando Arias;Edwin Villacorte;11/10/2026;CAST;3.382750,-76.236496
2109-200;1; POTRERILLO;3.39;9.86;26H1;CC 09-066;CANA;23/08/2022;13/10/2025;4;396;117;398;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST;3.381810,-76.245176
2109-210;1; POTRERILLO;4.24;7.98;6H1;CC 05-430;CANA;20/10/2023;9/12/2025;3;516;122;519;Carlos Fernando Arias;Edwin Villacorte;9/12/2026;CAST;3.384564,-76.242500
2109-220;1; POTRERILLO;15.97;10.58;26H1;VARIAS;CANA;17/08/2024;21/09/2025;2;2105;132;2036;Carlos Fernando Arias;Edwin Villacorte;21/09/2026;CAST;3.383053,-76.240727
2135-010;1; EL AMPARO;1.84;6.01;11H0;CC 11-0132;CANA;24/01/2025;7/02/2026;2;265;144;239;Carlos Fernando Arias;Edwin Villacorte;22/02/2027;CAST;3.356775,-76.289102
2135-012;1; EL AMPARO;2.76;5.95;30H0;CC 09-066;CANA;25/04/2025;9/02/2026;2;373;135;373;Carlos Fernando Arias;Edwin Villacorte;11/03/2027;CAST;3.353982,-76.291211
2135-013;1; EL AMPARO;1.8;10.32;30H0;CC 05-430;CANA;20/01/2022;29/09/2025;5;237;132;239;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;CAST;3.355660,-76.288094
2135-020;1; EL AMPARO;11.21;6.01;6H1;CC 09-066;CANA;13/01/2022;7/02/2026;5;1444;129;1401;Carlos Fernando Arias;Edwin Villacorte;22/02/2027;CAST;3.354761,-76.289600
2136-010;1; PARRAGA PROPIO;7.96;9.07;30H0;CC 97-7170;CANA;5/09/2017;6/11/2025;9;927;116;935;Carlos Fernando Arias;Edwin Villacorte;6/11/2026;CAST;3.358162,-76.275572
2136-011;1; PARRAGA PROPIO;8.97;9.13;18H0;CC 09-066;CANA;19/10/2024;4/11/2025;2;1317;147;1144;Carlos Fernando Arias;Edwin Villacorte;4/11/2026;CAST;3.355586,-76.276073
2136-020;1; PARRAGA PROPIO;9.21;8.02;11H1;CC 09-535;CANA;20/11/2021;8/12/2025;5;1076;117;1082;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST;3.356786,-76.273353
2136-030;1; PARRAGA PROPIO;9.4;5.72;11H1;CC 05-430;CANA;13/02/2021;16/02/2026;6;1164;124;1175;Carlos Fernando Arias;Edwin Villacorte;3/03/2027;CAST;3.353996,-76.272104
2137-010;1; MANANTIAL;4.68;12.25;11H3;CC 11-0132;CANA;20/11/2023;1/08/2025;3;593;127;531;Carlos Fernando Arias;Edwin Villacorte;1/08/2026;CAST;3.401316,-76.227860
2137-015;1; MANANTIAL;2.64;10.15;11H3;CC 11-0132;CANA;20/11/2023;4/10/2025;3;335;127;310;Carlos Fernando Arias;Edwin Villacorte;4/10/2026;CAST;0
2137-031;1; MANANTIAL;7.54;9.95;31H1;CC 15-2259;CANA;10/10/2025;31/01/2025;1;977;130;1037;Carlos Fernando Arias;Edwin Villacorte;10/10/2026;CAST;3.400862,-76.233186
2137-032;1; MANANTIAL;6.82;5.85;31H1;CC 09-066;CANA;17/05/2022;12/02/2026;5;933;137;933;Carlos Fernando Arias;Edwin Villacorte;18/02/2027;CAST;3.400097,-76.237068
2138-010;1; CHUNE;2.97;12.09;6H1;CC 15-2259;CANA;6/08/2025;28/06/2025;1;436;147;397;Carlos Fernando Arias;Jose William Arbeláez;6/08/2026;CAST;3.421577,-76.260166
2138-020;1; CHUNE;8.72;8.08;30H0;CC 05-430;CANA;1/12/2020;6/12/2025;6;1018;117;1334;Carlos Fernando Arias;Jose William Arbeláez;6/12/2026;CAST;3.423787,-76.259628
2138-021;1; CHUNE;2.69;8.15;30H0;CC 11-0132;CANA;30/12/2023;4/12/2025;3;368;137;272;Carlos Fernando Arias;Jose William Arbeláez;4/12/2026;CAST;3.423233,-76.258840
2138-030;1; CHUNE;0.7;3.81;6H1;CC 11-0132;CANA;16/07/2023;15/04/2026;4;87;124;84;Carlos Fernando Arias;Jose William Arbeláez;15/04/2027;CAST;3.423149,-76.255514
2138-032;1; CHUNE;2.66;1.48;6H1;CC 09-066;CANA;7/08/2024;25/06/2026;3;377;142;339;Carlos Fernando Arias;Jose William Arbeláez;25/06/2027;CAST;3.421630,-76.256768
2138-034;1; CHUNE;3.83;1.48;6H1;CC 05-430;CANA;10/06/2022;25/06/2026;5;486;127;479;Carlos Fernando Arias;Jose William Arbeláez;25/06/2027;CAST;3.421774,-76.258276
2138-039;1; CHUNE;2.7;12.22;6H1;CC 11-0132;CANA;16/07/2023;2/08/2025;3;356;132;320;Carlos Fernando Arias;Jose William Arbeláez;2/08/2026;CAST;3.424512,-76.255098
2138-040;1; CHUNE;0.8;9.69;30H1;CC 15-2356;CANA;18/01/2025;18/10/2025;2;111;139;102;Carlos Fernando Arias;Jose William Arbeláez;18/10/2026;CAST;3.423783,-76.254250
2138-051;1; CHUNE;2.51;7.72;30H1;CC 09-066;CANA;17/12/2025;12/10/2025;1;338;135;333;Carlos Fernando Arias;Jose William Arbeláez;17/12/2026;CAST;3.421732,-76.255402
2138-052;1; CHUNE;2.55;3.81;30H1;CC 15-2259;CANA;18/01/2025;15/04/2026;2;323;127;332;Carlos Fernando Arias;Jose William Arbeláez;30/06/2027;CAST;3.422875,-76.253505
2138-053;1; CHUNE;2.23;3.32;30H1;CC 15-2259;CANA;30/04/2026;21/03/2024;1;0;0;223;Carlos Fernando Arias;Jose William Arbeláez;30/04/2027;CAST;3.424915,-76.253565
2138-059;1; CHUNE;2.95;12.09;30H1;CC 15-2429;CANA;6/08/2025;29/06/2025;1;397;135;379;Carlos Fernando Arias;Jose William Arbeláez;6/08/2026;CAST;3.422655,-76.253718
2138-060;1; CHUNE;5.42;10.12;30H1;CC 15-2259;CANA;5/10/2025;2/08/2025;1;796;147;718;Carlos Fernando Arias;Jose William Arbeláez;5/10/2026;CAST;3.426556,-76.257361
2138-065;1; CHUNE;1;9.69;30H1;CC 09-535;CANA;1/05/2020;18/10/2025;7;137;137;123;Carlos Fernando Arias;Jose William Arbeláez;18/10/2026;CAST;0
2138-070;1; CHUNE;5.27;12.25;30H1;CC 09-066;CANA;12/07/2024;1/08/2025;2;695;132;651;Carlos Fernando Arias;Jose William Arbeláez;1/08/2026;CAST;3.425899,-76.255278
2138-075;1; CHUNE;2.5;1.48;6H1;CC 11-0132;CANA;16/07/2023;25/06/2026;4;329;132;294;Carlos Fernando Arias;Jose William Arbeláez;25/06/2027;CAST;3.423830,-76.256745
2147-130;1; EL VERGEL ESTRADA PRO;1.56;5.68;6H1;CC 09-066;CANA;11/06/2022;17/02/2026;5;170;109;164;Carlos Fernando Arias;Edwin Villacorte;17/02/2027;CAST;3.394251,-76.232103
2147-150;1; EL VERGEL ESTRADA PRO;0.89;11.93;6H1;CC 05-430;CANA;21/11/2024;11/08/2025;2;113;127;105;Carlos Fernando Arias;Edwin Villacorte;11/08/2026;CAST;3.375865,-76.251767
2503-011;1; AVELINA;7.64;8.21;11H1;CC 12-2120;CANA;24/10/2023;2/12/2025;3;1045;137;860;Carlos Fernando Arias;Edwin Villacorte;2/12/2026;CAST;3.350560,-76.265975
2503-020;1; AVELINA;5.12;8.48;18H1;CC 05-430;CANA;11/11/2020;24/11/2025;6;649;127;653;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;CAST;3.349599,-76.262100
2503-030;1; AVELINA;10.33;5.98;11H0;CC 09-066;CANA;8/02/2026;24/12/2025;1;1521;147;1521;Carlos Fernando Arias;Edwin Villacorte;8/02/2027;CAST;3.354409,-76.264812
2503-031;1; AVELINA;5.92;9.10;11H0;CC 09-066;CANA;27/08/2018;5/11/2025;8;751;127;755;Carlos Fernando Arias;Edwin Villacorte;5/11/2026;CAST;3.354909,-76.264405
2503-035;1; AVELINA;7.15;5.36;11H1;CC 05-430;CANA;6/05/2022;27/02/2026;5;921;129;965;Carlos Fernando Arias;Edwin Villacorte;14/03/2027;CAST;3.351711,-76.264383
2503-051;1; AVELINA;8;9.07;30H0;VARIAS;CANA;24/09/2023;6/11/2025;3;1054;132;980;Carlos Fernando Arias;Edwin Villacorte;6/11/2026;CAST;3.351354,-76.261876
2503-060;1; AVELINA;18.83;8.48;30H2;CC 05-430;CANA;26/10/2018;24/11/2025;8;2388;127;2307;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;CAST;3.351756,-76.259260
2503-080;1; AVELINA;9.04;11.86;32H0;CC 05-430;CANA;25/07/2022;13/08/2025;4;1237;137;1207;Carlos Fernando Arias;Edwin Villacorte;13/08/2026;CAST;3.357766,-76.262378
2503-082;1; AVELINA;5.72;11.96;32H0;VARIAS;CANA;23/06/2023;10/08/2025;3;811;142;735;Carlos Fernando Arias;Edwin Villacorte;10/08/2026;CAST;3.357913,-76.263920
2503-088;1; AVELINA;12.07;11.30;32H0;CC 09-066;CANA;31/08/2021;30/08/2025;5;1651;137;1611;Carlos Fernando Arias;Edwin Villacorte;30/08/2026;CAST;3.358105,-76.260164
2503-102;1; AVELINA;9.11;7.49;10H3;CC 11-0132;CANA;15/12/2023;24/12/2025;3;1219;134;1116;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST;3.355879,-76.258600
2503-120;1; AVELINA;12.78;5.75;6H1;CC 05-430;CANA;31/01/2022;15/02/2026;5;1582;124;1661;Carlos Fernando Arias;Edwin Villacorte;2/03/2027;CAST;3.363515,-76.276926
2503-140;1; AVELINA;26.3;7.82;6H1;CC 05-430;CANA;20/11/2019;14/12/2025;7;3327;126;3156;Carlos Fernando Arias;Edwin Villacorte;14/12/2026;CAST;3.361411,-76.271632
2503-142;1; AVELINA;13.01;7.46;6H1;CC 05-430;CANA;19/12/2024;25/12/2025;2;1806;139;1561;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST;3.362500,-76.274785
2503-170;1; AVELINA;7.25;8.44;23H1;CC 05-430;CANA;11/11/2021;25/11/2025;5;919;127;888;Carlos Fernando Arias;Edwin Villacorte;25/11/2026;CAST;3.360806,-76.265285
2503-171;1; AVELINA;4;2.56;23H1;VARIAS;CANA;23/05/2026;14/02/2026;1;395;99;440;Carlos Fernando Arias;Edwin Villacorte;7/06/2027;CAST;3.361843,-76.268121
2503-180;1; AVELINA;8.52;11.96;32H0;CC 05-430;CANA;25/07/2021;10/08/2025;5;1208;142;1138;Carlos Fernando Arias;Edwin Villacorte;10/08/2026;CAST;3.360735,-76.260367
2503-190;1; AVELINA;12.09;5.32;23H1;CC 09-066;CANA;28/02/2023;28/02/2026;4;1618;134;1572;Carlos Fernando Arias;Edwin Villacorte;15/03/2027;CAST;3.369566,-76.276889
2503-192;1; AVELINA;17.25;5.09;23H1;CC 05-430;CANA;21/02/2023;7/03/2026;4;2308;134;2156;Carlos Fernando Arias;Edwin Villacorte;22/03/2027;CAST;3.368111,-76.278790
2503-196;1; AVELINA;11.61;1.48;11H1;CC 09-066;CANA;5/05/2025;25/06/2026;2;1670;144;1567;Carlos Fernando Arias;Edwin Villacorte;25/07/2027;CAST;3.371604,-76.275033
2503-197;1; AVELINA;6.59;10.28;11H1;CC 09-066;CANA;30/09/2025;10/08/2025;1;1000;152;906;Carlos Fernando Arias;Edwin Villacorte;30/09/2026;CAST;3.373206,-76.273914
2503-200;1; AVELINA;34.96;11.20;11H1;CC 05-430;CANA;16/07/2020;2/09/2025;6;4608;132;4458;Carlos Fernando Arias;Edwin Villacorte;2/09/2026;CAST;3.368554,-76.270224
