SUERTE;ZONA;FINCA;AREA;EDAD ;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH anterior;TCHM
3113-130;2; SAN NICOLAS;13,93;1,77;5H3;CC 13-2035;CANA;13/11/2025;7/07/2025;1;1917;138;1917;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/11/2026;101,65;7,88
3113-140;2; SAN NICOLAS;7,53;1,61;5H3;CC 13-2035;CANA;18/11/2025;4/08/2025;1;1036;138;1036;Walter Hernando Bermudez Vargas;Alberto Vasquez;3/12/2026;101,5;8,055
3113-150;2; SAN NICOLAS;3,06;4,27;5H3;CC 05-430;CANA;17/08/2024;29/08/2025;2;406;133;406;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;146,37;11,71
3113-151;2; SAN NICOLAS;6,03;6,7;5H3;CC 11-595;CANA;13/06/2022;16/06/2025;4;726;120;726;Walter Hernando Bermudez Vargas;Alberto Vasquez;1/07/2026;114,1;8,914
3113-160;2; SAN NICOLAS;14,37;3,58;5H3;CC 85-92;CANA;19/09/2025;19/06/2025;1;1977;138;1977;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/09/2026;117,2;9,767
3113-161;2; SAN NICOLAS;5,05;0,2;5H3;CC 85-92;CANA;28/08/2023;31/12/2025;3;593;117;593;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/12/2026;132,4;9,131
3113-170;2; SAN NICOLAS;17,62;3,88;5H3;VARIAS;CANA;30/09/2023;10/09/2025;3;2158;122;2158;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/09/2026;117,49;9,957
3113-180;2; SAN NICOLAS;8,69;9,07;5H3;CC 13-2035;CANA;5/04/2025;20/01/2025;1;1240;143;1240;Walter Hernando Bermudez Vargas;Alberto Vasquez;5/07/2026;63,27;4,905
3113-181;2; SAN NICOLAS;1,41;4,24;5H3;CC 11-595;CANA;20/11/2019;30/08/2025;6;151;107;151;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;98,71;7,96
3113-190;2; SAN NICOLAS;6,07;5,45;5H3;CC 13-2035;CANA;24/07/2025;16/12/2024;1;835;138;835;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;71,7;5,69
3113-200;2; SAN NICOLAS;9,89;6,08;7H0;CC 13-2035;CANA;3/07/2024;5/07/2025;2;1311;133;1311;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;150,27;12,419
3113-201;2; SAN NICOLAS;5,9;5,62;7H0;CC 05-430;CANA;19/07/2025;25/03/2025;1;842;143;842;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/07/2026;103,42;8,764
3113-210;2; SAN NICOLAS;16,53;1,02;7H1;CC 01-1940;CANA;23/11/2021;6/12/2025;5;1991;120;1991;Walter Hernando Bermudez Vargas;Alberto Vasquez;6/12/2026;115,45;9,236
3113-220;2; SAN NICOLAS;10,37;3,78;5H3;CC 11-595;CANA;3/09/2021;13/09/2025;5;1291;124;1291;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/09/2026;117,56;9,797
3113-221;2; SAN NICOLAS;4,16;0,72;1H2;CC 84-75;CANA;13/04/2007;15/12/2025;19;598;144;598;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/12/2026;128,01;10,493
3113-230;2; SAN NICOLAS;5,84;5,88;5H3;CC 11-595;CANA;22/03/2024;11/07/2025;2;715;122;715;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;140,17;8,985
3113-231;2; SAN NICOLAS;12,19;5,88;5H3;CC 11-595;CANA;31/03/2024;11/07/2025;2;1493;122;1493;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;137,09;8,96
3113-240;2; SAN NICOLAS;6,04;5,85;5H3;CC 01-1940;SEMILLA;20/07/2024;12/07/2025;2;407;67;407;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/01/2026;126,44;10,807
3113-241;2; SAN NICOLAS;3,98;5,13;5H3;CC 13-2250;CANA;29/07/2024;3/08/2025;2;495;124;495;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;120,87;9,517
3113-242;2; SAN NICOLAS;2,35;5,82;5H3;CC 11-595;CANA;31/03/2024;13/07/2025;2;288;122;288;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;164,3;10,669
3113-243;2; SAN NICOLAS;2,68;5,09;5H3;CC 92-2198;CANA;29/08/2011;4/08/2025;13;288;107;288;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/08/2026;102,08;8,038
3121-031;2; MORILLO;0,77;2,2;1H1;CC 01-1940;CANA;2/11/2017;31/10/2025;9;53;69;53;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;65,33;5,268
3121-040;2; MORILLO;8,45;6,18;1H1;VARIAS;CANA;31/07/2022;2/07/2025;4;1103;131;1103;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;131,7;11,353
3121-150;2; MORILLO;5,55;2,04;6H1;CC 99-2282;SEMILLA;10/09/2024;5/11/2025;2;391;70;391;Walter Hernando Bermudez Vargas;Andres Mesa;6/06/2026;157,88;11,524
3121-180;2; MORILLO;2,46;6,67;22H0;CC 99-2282;CANA;13/07/2023;17/06/2025;3;314;128;314;Walter Hernando Bermudez Vargas;Andres Mesa;17/06/2026;119,94;10,079
3121-190;2; MORILLO;5,59;9,69;7H0;SP 71-6949;CANA;2/02/2017;17/03/2025;9;724;130;724;Walter Hernando Bermudez Vargas;Andres Mesa;1/04/2026;132,08;11,099
3121-191;2; MORILLO;3,74;6,7;7H0;CC 99-2282;CANA;13/07/2023;16/06/2025;3;496;133;496;Walter Hernando Bermudez Vargas;Andres Mesa;16/06/2026;124,64;10,474
3121-200;2; MORILLO;13,15;6,18;7H0;CC 01-1940;CANA;17/07/2019;2/07/2025;7;1611;122;1611;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;127,48;11,085
3121-210;2; MORILLO;13,5;2,3;7H0;CC 01-1940;CANA;29/04/2016;28/10/2025;10;1721;128;1721;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;127,9;10,071
3121-220;2; MORILLO;13,47;0,2;7H0;CC 05-430;CANA;12/11/2024;31/12/2025;2;1785;133;1785;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;94,93;6,98
3121-230;2; MORILLO;6,29;1,15;5H3;CC 05-430;CANA;16/09/2023;2/12/2025;3;802;128;802;Walter Hernando Bermudez Vargas;Andres Mesa;2/12/2026;110,66;7,738
3121-231;2; MORILLO;6,44;4,67;5H3;CC 01-1940;CANA;9/02/2017;17/08/2025;9;821;128;821;Walter Hernando Bermudez Vargas;Andres Mesa;17/08/2026;123,05;9,923
3121-240;2; MORILLO;5,08;3,32;5H3;CC 11-0132;CANA;27/09/2025;18/08/2025;1;725;143;725;Walter Hernando Bermudez Vargas;Andres Mesa;27/09/2026;113,95;9,19
3121-250;2; MORILLO;8,63;6,77;6H1;CC 11-600;CANA;16/03/2020;14/06/2025;6;1057;122;1057;Walter Hernando Bermudez Vargas;Andres Mesa;29/06/2026;133,76;10,875
3121-260;2; MORILLO;8,9;0,46;6H1;CC 14-3296;CANA;11/12/2024;23/12/2025;2;1048;118;1048;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;93,73;7,498
3121-270;2; MORILLO;5,27;0,26;6H1;CC 14-3296;CANA;14/12/2024;29/12/2025;2;620;118;620;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;94,4;7,552
3121-271;2; MORILLO;5,6;6,08;6H1;CC 05-430;CANA;15/07/2023;5/07/2025;3;714;128;714;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;144,56;12,462
3121-280;2; MORILLO;9,13;2,3;7H0;CC 01-1940;CANA;23/08/2018;28/10/2025;8;1118;122;1118;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;133,84;10,622
3121-600;2; MORILLO;1,5;0,62;1H1;CC 05-430;CANA;24/12/2022;18/12/2025;4;169;112;169;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;127,75;10,646
3121-610;2; MORILLO;10,03;0,26;6H1;CC 05-430;CANA;31/12/2022;29/12/2025;4;1178;117;1178;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;113,57;9,386
3121-620;2; MORILLO;9,84;0,69;6H1;VARIAS;CANA;10/01/2023;16/12/2025;4;1062;108;1062;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;129,65;10,805
3122-050;2; VENECIA;17,34;0;5H3;RENOVACION;CANA;15/09/2015;27/08/2025;1;2322;134;2322;Walter Hernando Bermudez Vargas;Freddy Reyes;11/09/2026;108,88;8,925
3122-100;2; VENECIA;8,58;0,26;5H3;CC 01-1940;SEMILLA;28/09/2024;29/12/2025;2;605;70;605;Walter Hernando Bermudez Vargas;Freddy Reyes;30/07/2026;130,44;8,754
3122-101;2; VENECIA;6,65;0,46;5H3;CC 01-1940;CANA;26/09/2024;23/12/2025;2;848;128;848;Walter Hernando Bermudez Vargas;Freddy Reyes;23/12/2026;131,88;8,851
3122-130;2; VENECIA;8,5;3,65;5H3;CC 13-2035;CANA;17/09/2025;29/01/2025;1;1212;143;1212;Walter Hernando Bermudez Vargas;Freddy Reyes;17/09/2026;82,3;7,095
3122-131;2; VENECIA;8,4;9,4;5H3;CC 11-595;CANA;15/03/2024;26/03/2025;2;1046;124;1046;Walter Hernando Bermudez Vargas;Freddy Reyes;26/03/2026;122,13;9,849
3122-150;2; VENECIA;13,48;0;5H3;RENOVACION;CANA;18/02/2015;18/09/2025;1;1624;120;1624;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;108,84;8,849
3122-180;2; VENECIA;15,09;3,35;5H3;CC 13-2035;CANA;26/09/2025;17/02/2025;1;2152;143;2152;Walter Hernando Bermudez Vargas;Freddy Reyes;26/09/2026;86,79;7,056
3122-200;2; VENECIA;10,15;0,26;5H3;CC 11-0132;CANA;17/01/2024;29/12/2025;3;1243;122;1243;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;142,81;11,611
3122-230;2; VENECIA;16,07;3,45;5H3;CC 11-595;CANA;27/05/2020;23/09/2025;6;1887;117;1887;Walter Hernando Bermudez Vargas;Freddy Reyes;23/09/2026;124,72;10,14
3122-250;2; VENECIA;6,25;5,22;5H3;CC 01-1940;CANA;5/03/2021;31/07/2025;5;753;120;753;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;113,53;9,306
3122-280;2; VENECIA;15,67;3,71;10H3;CC 11-595;CANA;30/09/2022;15/09/2025;4;1998;128;1998;Walter Hernando Bermudez Vargas;Freddy Reyes;15/09/2026;136,17;11,253
3122-320;2; VENECIA;10,29;0,59;5H3;VARIAS;CANA;25/02/2017;19/12/2025;9;1177;114;1177;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;132,49;8,952
3122-321;2; VENECIA;5,48;13,17;5H3;CC 11-600;CANA;12/10/2019;1/12/2024;6;627;114;627;Walter Hernando Bermudez Vargas;Freddy Reyes;31/01/2026;107,09;9,153
3122-360;2; VENECIA;8,91;0,62;5H3;CC 01-1940;CANA;22/03/2018;18/12/2025;8;1091;122;1091;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;106,95;7,325
3122-361;2; VENECIA;7,88;0,23;10H3;VARIAS;CANA;30/12/2025;1/09/2025;1;965;122;965;Walter Hernando Bermudez Vargas;Freddy Reyes;30/12/2026;109,08;8,797
3122-370;2; VENECIA;10,55;0,49;5H3;CC 01-1940;CANA;17/01/2015;22/12/2025;10;1271;120;1271;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;131,05;8,855
3122-371;2; VENECIA;3,78;0,59;5H3;CC 05-430;CANA;17/09/2024;19/12/2025;2;539;143;539;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;124,61;8,253
3122-450;2; VENECIA;10,76;4,67;5H3;CC 11-595;CANA;16/09/2022;17/08/2025;4;1263;117;1263;Walter Hernando Bermudez Vargas;Freddy Reyes;17/08/2026;110,5;8,84
3425-010;2; TEQUENDAMA;20,53;1,25;14H1;CC 05-430;CANA;22/12/2023;29/11/2025;3;2680;131;2680;Walter Hernando Bermudez Vargas;Freddy Reyes;26/11/2026;105,36;8,78
3425-011;2; TEQUENDAMA;5,43;6,9;14H1;VARIAS;CANA;28/07/2022;10/06/2025;4;692;128;692;Walter Hernando Bermudez Vargas;Freddy Reyes;25/06/2026;124,37;10,112
3425-020;2; TEQUENDAMA;6,32;2,92;14H1;CC 05-430;SEMILLA;20/09/2024;9/10/2025;2;509;81;509;Walter Hernando Bermudez Vargas;Freddy Reyes;9/06/2026;163,42;13,073
3425-021;2; TEQUENDAMA;4,33;1,31;14H2;CC 09-066;CANA;27/11/2025;20/10/2025;1;552;128;552;Walter Hernando Bermudez Vargas;Freddy Reyes;27/11/2026;122,15;9,772
3425-022;2; TEQUENDAMA;7,26;10,61;14H1;CC 12-2120;CANA;15/02/2024;17/02/2025;2;926;128;926;Walter Hernando Bermudez Vargas;Freddy Reyes;26/02/2026;133,76;11,054
3425-030;2; TEQUENDAMA;19,28;10,61;23H0;CC 12-2120;CANA;8/02/2024;17/02/2025;2;2555;133;2555;Walter Hernando Bermudez Vargas;Freddy Reyes;26/02/2026;151,16;12,289
3426-010;2; MEDIA LUNA;12,55;0;14H1;RENOVACION;CANA;29/01/2014;12/11/2025;1;1638;131;1638;Walter Hernando Bermudez Vargas;Freddy Reyes;12/11/2026;112,88;9,566
3426-020;2; MEDIA LUNA;10,26;0;14H1;CC 09-066;CANA;9/01/2026;19/11/2025;1;1291;126;1291;Walter Hernando Bermudez Vargas;Freddy Reyes;24/01/2027;117,16;9,153
3426-021;2; MEDIA LUNA;5,29;2,27;23H0;CC 93-3826;CANA;16/08/2007;29/10/2025;19;701;133;701;Walter Hernando Bermudez Vargas;Freddy Reyes;29/10/2026;144,59;11,567
3426-022;2; MEDIA LUNA;9,51;0,2;14H1;CC 05-430;CANA;15/12/2023;31/12/2025;3;1213;128;1213;Walter Hernando Bermudez Vargas;Freddy Reyes;28/12/2026;79,29;6,099
3426-030;2; MEDIA LUNA;5,8;0,2;14H2;CC 09-066;CANA;31/12/2025;10/11/2025;1;769;133;769;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;101,76;8,624
3426-031;2; MEDIA LUNA;10,55;4,04;5H3;VARIAS;CANA;19/09/2022;5/09/2025;4;1292;122;1292;Walter Hernando Bermudez Vargas;Freddy Reyes;5/09/2026;118,3;9,777
3426-110;2; MEDIA LUNA;6,16;4,93;5H3;CC 05-430;CANA;9/08/2023;9/08/2025;3;848;138;848;Walter Hernando Bermudez Vargas;Freddy Reyes;24/08/2026;150,18;12,111
3426-111;2; MEDIA LUNA;4,36;4,9;5H3;CC 05-430;CANA;22/07/2023;10/08/2025;3;578;133;578;Walter Hernando Bermudez Vargas;Freddy Reyes;25/08/2026;135,33;10,913
3426-112;2; MEDIA LUNA;5,17;3,81;5H3;CC 85-92;CANA;9/08/2023;12/09/2025;3;711;138;711;Walter Hernando Bermudez Vargas;Freddy Reyes;12/09/2026;131,98;10,73
3426-120;2; MEDIA LUNA;7,42;0,72;5H3;CC 11-595;CANA;12/10/2022;15/12/2025;4;871;117;871;Walter Hernando Bermudez Vargas;Freddy Reyes;15/12/2026;104;7,273
;;;#¡REF!;;;;;;;;;;;;;;;
