SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
2105-250;1; SAN RAFAEL; 10.59 ; 7.0 ;15H1;CC 05-430;CAÑA;2018/10/29;2025/11/05;08; 1,340 ; 126 ;1340;Carlos Fernando Arias;Jose William Arbeláez;27/10/2026;CAST
2105-260;1; SAN RAFAEL; 4.89 ; 6.4 ;11H1;CC 93-3826;CAÑA;2025/11/23;2025/10/23;01; 742 ; 152 ;742;Carlos Fernando Arias;Jose William Arbeláez;23/11/2026;CAST
2105-261;1; SAN RAFAEL; 19.20 ; 3.4 ;15H1;CC 05-430;CAÑA;2021/02/17;2026/02/20;06; 2,473 ; 129 ;2496;Carlos Fernando Arias;Jose William Arbeláez;7/03/2027;CAST
2105-262;1; SAN RAFAEL; 4.79 ; 7.1 ;11H1;CC 09-066;CAÑA;2020/11/05;2025/11/01;06; 607 ; 127 ;607;Carlos Fernando Arias;Jose William Arbeláez;29/10/2026;CAST
2105-264;1; SAN RAFAEL; 3.31 ; 7.4 ;15H1;CC 05-430;CAÑA;2021/12/30;2025/10/23;05; 436 ; 132 ;436;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;CAST
2105-265;1; SAN RAFAEL; 2.48 ; 7.4 ;15H1;CC 05-430;CAÑA;2021/12/30;2025/10/23;05; 314 ; 127 ;314;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;CAST
2105-270;1; SAN RAFAEL; 9.47 ; 7.2 ;15H1;CC 05-430;CAÑA;2020/11/20;2025/10/29;06; 1,201 ; 127 ;1201;Carlos Fernando Arias;Jose William Arbeláez;29/10/2026;CAST
2105-271;1; SAN RAFAEL; 2.64 ; 7.4 ;11H1;CC 09-066;CAÑA;2021/12/29;2025/10/24;05; 348 ; 132 ;348;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;CAST
2105-273;1; SAN RAFAEL; 3.00 ; 10.7 ;11H0;CC 09-066;CAÑA;2025/07/15;2025/05/18;01; 455 ; 152 ;455;Carlos Fernando Arias;Jose William Arbeláez;30/07/2026;CAST
2107-010;1; EL LIBANO; 10.51 ; 12.4 ;30H1;CC 05-430;CAÑA;2023/05/07;2025/05/25;03; 1,301 ; 124 ;1156;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/05/2026;CAST
2107-020;1; EL LIBANO; 10.36 ; 9.8 ;11H1;CC 05-430;CAÑA;2022/07/10;2025/08/12;04; 1,365 ; 132 ;1365;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;CAST
2107-021;1; EL LIBANO; 2.98 ; 9.7 ;11H1;CC 05-430;CAÑA;2020/11/01;2025/08/13;06; 378 ; 127 ;378;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;CAST
2107-022;1; EL LIBANO; 3.33 ; 9.7 ;11H1;CC 05-430;CAÑA;2021/12/17;2025/08/13;05; 422 ; 127 ;422;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;CAST
2107-026;1; EL LIBANO; 2.34 ; 3.6 ;11H1;CC 05-430;CAÑA;2021/12/17;2026/02/16;05; 290 ; 124 ;304;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/04/2027;CAST
2107-029;1; EL LIBANO; 1.72 ; 9.8 ;11H1;CC 11-595;CAÑA;2022/08/23;2025/08/12;04; 201 ; 117 ;201;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;CAST
2107-030;1; EL LIBANO; 17.80 ; 7.2 ;11H1;VARIAS;CAÑA;2020/09/27;2025/10/30;06; 2,257 ; 127 ;2257;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;CAST
2107-040;1; EL LIBANO; 8.29 ; 7.1 ;11H1;CC 12-2120;CAÑA;2023/02/09;2025/11/02;04; 1,010 ; 122 ;1010;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;CAST
2108-010;1; BUCHITOLO; 16.84 ; 5.3 ;11H1;CC 05-430;CAÑA;2020/11/18;2025/12/25;06; 1,457 ; 87 ;1457;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST
2108-020;1; BUCHITOLO; 14.24 ; 5.4 ;11H1;CC 09-066;CAÑA;2020/12/01;2025/12/24;06; 1,692 ; 119 ;1692;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST
2108-030;1; BUCHITOLO; 19.90 ; 5.2 ;11H1;CC 05-430;CAÑA;2022/01/20;2025/12/28;05; 2,464 ; 124 ;2464;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST
2108-040;1; BUCHITOLO; 19.36 ; 3.0 ;11H1;CC 11-0132;CAÑA;2023/03/07;2026/03/06;04; 2,494 ; 129 ;2323;Carlos Fernando Arias;Edwin Villacorte;21/03/2027;CAST
2108-050;1; BUCHITOLO; 1.41 ; 6.4 ;11H1;CC 00-3771;CAÑA;2019/05/20;2025/11/23;07; 214 ; 152 ;214;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST
2108-051;1; BUCHITOLO; 6.86 ; 6.0 ;1H1;CC 09-066;CAÑA;2024/12/01;2025/12/04;02; 1,007 ; 147 ;1007;Carlos Fernando Arias;Edwin Villacorte;28/11/2026;CAST
2108-056;1; BUCHITOLO; 11.79 ; 3.0 ;1H1;CC 05-430;CAÑA;2023/02/10;2026/03/07;04; 1,519 ; 129 ;1533;Carlos Fernando Arias;Edwin Villacorte;22/03/2027;CAST
2108-060;1; BUCHITOLO; 9.30 ; 11.7 ;11H1;CC 05-430;CAÑA;2019/05/28;2025/06/15;07; 1,105 ; 119 ;1105;Carlos Fernando Arias;Edwin Villacorte;15/05/2026;CAST
2108-061;1; BUCHITOLO; 5.85 ; 6.4 ;11H1;CC 11-0132;CAÑA;2023/10/14;2025/11/23;03; 830 ; 142 ;830;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST
2108-063;1; BUCHITOLO; 1.69 ; 3.9 ;11H1;CC 11-0132;CAÑA;2023/12/21;2026/02/06;03; 235 ; 139 ;211;Carlos Fernando Arias;Edwin Villacorte;23/03/2027;CAST
2108-065;1; BUCHITOLO; 1.77 ; 5.3 ;11H1;CC 09-535;CAÑA;2019/05/28;2025/12/26;08; 210 ; 119 ;210;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;CAST
2108-066;1; BUCHITOLO; 7.11 ; 5.9 ;11H1;CC 05-430;CAÑA;2024/11/30;2025/12/06;02; 1,008 ; 142 ;1008;Carlos Fernando Arias;Edwin Villacorte;27/11/2026;CAST
2108-067;1; BUCHITOLO; 2.78 ; 5.3 ;11H1;CC 09-066;CAÑA;2019/05/28;2025/12/26;08; 330 ; 119 ;330;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;CAST
2108-070;1; BUCHITOLO; 28.72 ; 7.4 ;11H1;CC 09-066;CAÑA;2024/09/30;2025/10/22;02; 4,216 ; 147 ;4216;Carlos Fernando Arias;Edwin Villacorte;22/10/2026;CAST
2108-080;1; BUCHITOLO; 7.32 ; 7.6 ;1H1;CC 11-0132;CAÑA;2023/08/16;2025/10/16;03; 1,038 ; 142 ;1038;Carlos Fernando Arias;Edwin Villacorte;27/09/2026;CAST
2108-081;1; BUCHITOLO; 3.49 ; 7.7 ;1H1;CC 05-430;CAÑA;2021/09/11;2025/10/13;05; 477 ; 137 ;477;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST
2108-082;1; BUCHITOLO; 7.60 ; 7.5 ;1H1;CC 05-430;CAÑA;2021/09/11;2025/10/19;05; 1,040 ; 137 ;1040;Carlos Fernando Arias;Edwin Villacorte;19/10/2026;CAST
2108-083;1; BUCHITOLO; 8.45 ; 7.7 ;1H1;CC 05-430;CAÑA;2023/08/27;2025/10/13;03; 1,198 ; 142 ;1198;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST
2108-090;1; BUCHITOLO; 10.21 ; 7.7 ;11H1;CC 09-066;CAÑA;2023/08/27;2025/10/15;03; 1,448 ; 142 ;1448;Carlos Fernando Arias;Edwin Villacorte;26/09/2026;CAST
2108-091;1; BUCHITOLO; 10.12 ; 11.7 ;11H1;CC 05-430;CAÑA;2021/09/12;2025/06/15;05; 1,303 ; 129 ;1303;Carlos Fernando Arias;Edwin Villacorte;15/05/2026;CAST
2108-100;1; BUCHITOLO; 9.88 ; 5.2 ;11H1;CC 09-066;CAÑA;2022/01/13;2025/12/28;05; 1,223 ; 124 ;1223;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST
2108-101;1; BUCHITOLO; 9.73 ; 5.3 ;11H1;CC 11-0132;CAÑA;2024/01/24;2025/12/27;03; 1,302 ; 134 ;1302;Carlos Fernando Arias;Edwin Villacorte;27/12/2026;CAST
2108-110;1; BUCHITOLO; 14.62 ; 3.3 ;11H1;CC 11-0132;CAÑA;2021/02/20;2026/02/25;06; 1,810 ; 124 ;1754;Carlos Fernando Arias;Edwin Villacorte;12/03/2027;CAST
2108-111;1; BUCHITOLO; 2.39 ; 6.4 ;11H1;CC 11-0132;CAÑA;2021/02/20;2025/11/23;06; 303 ; 127 ;303;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST
2108-114;1; BUCHITOLO; 2.96 ; 6.0 ;11H1;CC 11-0132;CAÑA;2024/12/03;2025/12/05;02; 420 ; 142 ;420;Carlos Fernando Arias;Edwin Villacorte;29/11/2026;CAST
2108-120;1; BUCHITOLO; 4.74 ; 0.7 ;18H1;CC 09-066;CAÑA;2025/04/28;2026/05/14;02; 640 ; 135 ;616;Carlos Fernando Arias;Edwin Villacorte;13/05/2026;CAST
2108-122;1; BUCHITOLO; 4.27 ; 7.6 ;18H1;CC 05-430;CAÑA;2020/11/18;2025/10/16;06; 563 ; 132 ;563;Carlos Fernando Arias;Edwin Villacorte;27/09/2026;CAST
2108-130;1; BUCHITOLO; 8.52 ; 3.2 ;18H1;CC 11-0132;CAÑA;2024/03/02;2026/02/28;03; 1,055 ; 124 ;1022;Carlos Fernando Arias;Edwin Villacorte;15/03/2027;CAST
2108-140;1; BUCHITOLO; 13.05 ; 5.3 ;18H1;CC 05-430;CAÑA;2020/12/05;2025/12/25;06; 1,526 ; 117 ;1526;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;CAST
2108-141;1; BUCHITOLO; 4.09 ; 6.4 ;11H1;CC 05-430;CAÑA;2020/10/14;2025/11/23;06; 519 ; 127 ;519;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;CAST
2108-145;1; BUCHITOLO; 1.07 ; 7.6 ;11H1;CC 09-066;CAÑA;2020/12/01;2025/10/16;06; 136 ; 127 ;136;Carlos Fernando Arias;Edwin Villacorte;27/09/2026;CAST
2108-150;1; BUCHITOLO; 2.76 ; 5.4 ;11H1;CC 09-066;CAÑA;2025/12/22;2025/10/22;01; 419 ; 152 ;419;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;CAST
2108-160;1; BUCHITOLO; 5.12 ; 5.2 ;11H1;CC 09-066;CAÑA;2022/12/30;2025/12/30;04; 685 ; 134 ;685;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;CAST
2108-170;1; BUCHITOLO; 15.43 ; 3.9 ;11H1;CC 05-430;CAÑA;2023/01/13;2026/02/05;04; 2,065 ; 134 ;2083;Carlos Fernando Arias;Edwin Villacorte;7/03/2027;CAST
2108-180;1; BUCHITOLO; 9.05 ; 9.0 ;21H1;CC 11-0132;CAÑA;2023/10/29;2025/09/03;03; 1,283 ; 142 ;1283;Carlos Fernando Arias;Edwin Villacorte;28/08/2026;CAST
2108-182;1; BUCHITOLO; 3.50 ; 10.8 ;21H1;CC 09-066;CAÑA;2023/08/16;2025/07/10;03; 496 ; 142 ;496;Carlos Fernando Arias;Edwin Villacorte;25/07/2026;CAST
2108-190;1; BUCHITOLO; 1.33 ; 5.2 ;21H1;CC 12-1326;CAÑA;2025/01/16;2025/12/30;02; 185 ; 139 ;185;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;CAST
2109-010;1; POTRERILLO; 8.07 ; 3.8 ;11H1;CC 05-430;CAÑA;2025/01/18;2026/02/08;02; 1,080 ; 134 ;968;Carlos Fernando Arias;Edwin Villacorte;23/02/2027;CAST
2109-020;1; POTRERILLO; 7.15 ; 9.6 ;11H2;CC 09-066;CAÑA;2024/07/17;2025/08/17;02; 1,014 ; 142 ;1014;Carlos Fernando Arias;Edwin Villacorte;29/08/2026;CAST
2109-021;1; POTRERILLO; 15.93 ; 5.9 ;11H2;CC 05-430;CAÑA;2020/10/10;2025/12/08;06; 1,935 ; 121 ;1935;Carlos Fernando Arias;Edwin Villacorte;29/11/2026;CAST
2109-050;1; POTRERILLO; 22.18 ; 8.0 ;6H2;VARIAS;CAÑA;2020/09/06;2025/10/04;06; 2,362 ; 106 ;2362;Carlos Fernando Arias;Edwin Villacorte;28/09/2026;CAST
2109-060;1; POTRERILLO; 6.90 ; 9.6 ;6H2;CC 05-430;CAÑA;2023/07/26;2025/08/17;03; 944 ; 137 ;944;Carlos Fernando Arias;Edwin Villacorte;29/08/2026;CAST
2109-064;1; POTRERILLO; 13.64 ; 7.7 ;6H2;CC 05-430;CAÑA;2024/08/31;2025/10/13;02; 1,934 ; 142 ;1934;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST
2109-070;1; POTRERILLO; 5.07 ; 5.9 ;6H2;CC 05-430;CAÑA;2020/12/29;2025/12/06;06; 617 ; 122 ;617;Carlos Fernando Arias;Edwin Villacorte;27/11/2026;CAST
2109-071;1; POTRERILLO; 9.96 ; 3.9 ;31H1;CC 12-2120;CAÑA;2024/01/17;2026/02/07;03; 1,333 ; 134 ;1245;Carlos Fernando Arias;Edwin Villacorte;9/03/2027;CAST
2109-072;1; POTRERILLO; 7.51 ; 5.4 ;6H2;CC 05-430;CAÑA;2020/12/29;2025/12/24;06; 650 ; 87 ;650;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST
2109-090;1; POTRERILLO; 21.70 ; 5.9 ;11H2;CC 05-430;CAÑA;2024/10/26;2025/12/08;02; 3,077 ; 142 ;3077;Carlos Fernando Arias;Edwin Villacorte;29/11/2026;CAST
2109-100;1; POTRERILLO; 13.87 ; 5.4 ;11H2;CC 05-430;CAÑA;2021/01/22;2025/12/24;06; 1,200 ; 87 ;1200;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST
2109-102;1; POTRERILLO; 8.39 ; 9.7 ;18H1;VARIAS;SEMILLA;2024/07/13;2025/08/14;02; 1,148 ; 137 ;1148;Carlos Fernando Arias;Edwin Villacorte;14/05/2026;CAST
2109-120;1; POTRERILLO; 5.94 ; 1.2 ;31H1;CC 09-066;CAÑA;2026/04/30;2026/02/06;01; 616 ; 104 ;594;Carlos Fernando Arias;Edwin Villacorte;30/05/2027;CAST
2109-141;1; POTRERILLO; 6.15 ; 10.3 ;6H2;CC 11-600;CAÑA;2020/04/24;2025/07/27;06; 687 ; 112 ;687;Carlos Fernando Arias;Edwin Villacorte;27/07/2026;CAST
2109-142;1; POTRERILLO; 9.60 ; 9.3 ;6H1;CC 05-430;CAÑA;2025/08/25;2025/07/28;01; 1,340 ; 140 ;1340;Carlos Fernando Arias;Edwin Villacorte;25/08/2026;CAST
2109-143;1; POTRERILLO; 3.80 ; 10.2 ;6H1;CC 05-430;CAÑA;2023/06/17;2025/07/29;03; 444 ; 117 ;444;Carlos Fernando Arias;Edwin Villacorte;29/07/2026;CAST
2109-144;1; POTRERILLO; 1.15 ; 10.3 ;6H2;CC 14-3296;CAÑA;2023/07/09;2025/07/28;03; 152 ; 132 ;152;Carlos Fernando Arias;Edwin Villacorte;28/07/2026;CAST
2109-150;1; POTRERILLO; 18.64 ; 8.3 ;6H1;VARIAS;CAÑA;2022/08/16;2025/09/25;04; 1,990 ; 107 ;1990;Carlos Fernando Arias;Edwin Villacorte;25/09/2026;CAST
2109-160;1; POTRERILLO; 9.82 ; 12.4 ;6H1;VARIAS;CAÑA;2021/01/09;2025/05/25;05; 921 ; 94 ;884;Carlos Fernando Arias;Edwin Villacorte;10/05/2026;CAST
2109-162;1; POTRERILLO; 10.39 ; 12.0 ;6H1;CC 12-2120;CAÑA;2023/03/31;2025/06/04;03; 1,091 ; 105 ;1091;Carlos Fernando Arias;Edwin Villacorte;20/05/2026;CAST
2109-163;1; POTRERILLO; 4.95 ; 9.7 ;6H1;CC 11-595;CAÑA;2021/07/15;2025/08/15;05; 529 ; 107 ;529;Carlos Fernando Arias;Edwin Villacorte;30/08/2026;CAST
2109-170;1; POTRERILLO; 16.43 ; 8.4 ;18H0;CC 05-430;CAÑA;2019/09/11;2025/09/23;07; 2,083 ; 127 ;2083;Carlos Fernando Arias;Edwin Villacorte;23/09/2026;CAST
2109-180;1; POTRERILLO; 2.41 ; 5.5 ;6H1;CC 05-430;CAÑA;2024/12/07;2025/12/21;02; 318 ; 132 ;318;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;CAST
2109-181;1; POTRERILLO; 6.14 ; 5.5 ;6H1;CC 05-430;CAÑA;2023/12/22;2025/12/20;03; 760 ; 124 ;760;Carlos Fernando Arias;Edwin Villacorte;20/12/2026;CAST
2109-184;1; POTRERILLO; 1.91 ; 5.5 ;6H1;CC 05-430;CAÑA;2023/12/20;2025/12/21;03; 246 ; 129 ;246;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;CAST
2109-190;1; POTRERILLO; 6.06 ; 7.8 ;26H1;CC 11-600;CAÑA;2019/01/21;2025/10/11;08; 859 ; 142 ;859;Carlos Fernando Arias;Edwin Villacorte;11/10/2026;CAST
2109-200;1; POTRERILLO; 3.39 ; 7.7 ;26H1;CC 09-066;CAÑA;2022/08/23;2025/10/13;04; 396 ; 117 ;396;Carlos Fernando Arias;Edwin Villacorte;13/10/2026;CAST
2109-210;1; POTRERILLO; 4.24 ; 5.8 ;6H1;CC 05-430;CAÑA;2023/10/20;2025/12/09;03; 516 ; 122 ;516;Carlos Fernando Arias;Edwin Villacorte;30/11/2026;CAST
2109-220;1; POTRERILLO; 15.97 ; 8.4 ;26H1;VARIAS;CAÑA;2024/08/17;2025/09/21;02; 2,105 ; 132 ;2105;Carlos Fernando Arias;Edwin Villacorte;21/09/2026;CAST
2135-010;1; EL AMPARO; 1.84 ; 3.9 ;11H0;CC 11-0132;CAÑA;2025/01/24;2026/02/07;02; 265 ; 144 ;239;Carlos Fernando Arias;Edwin Villacorte;22/02/2027;CAST
2135-012;1; EL AMPARO; 2.76 ; 3.8 ;30H0;CC 09-066;CAÑA;2025/04/25;2026/02/09;02; 373 ; 135 ;373;Carlos Fernando Arias;Edwin Villacorte;11/03/2027;CAST
2135-013;1; EL AMPARO; 1.80 ; 8.2 ;30H0;CC 05-430;CAÑA;2022/01/20;2025/09/29;05; 237 ; 132 ;237;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;CAST
2135-020;1; EL AMPARO; 11.21 ; 3.9 ;6H1;CC 09-066;CAÑA;2022/01/13;2026/02/07;05; 1,444 ; 129 ;1401;Carlos Fernando Arias;Edwin Villacorte;22/02/2027;CAST
2136-010;1; PARRAGA PROPIO; 7.96 ; 6.9 ;30H0;CC 97-7170;CAÑA;2017/09/05;2025/11/06;09; 927 ; 116 ;927;Carlos Fernando Arias;Edwin Villacorte;28/10/2026;CAST
2136-011;1; PARRAGA PROPIO; 8.97 ; 7.0 ;18H0;CC 09-066;CAÑA;2024/10/19;2025/11/04;02; 1,317 ; 147 ;1317;Carlos Fernando Arias;Edwin Villacorte;4/11/2026;CAST
2136-020;1; PARRAGA PROPIO; 9.21 ; 5.9 ;11H1;CC 09-535;CAÑA;2021/11/20;2025/12/08;05; 1,076 ; 117 ;1076;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;CAST
2136-030;1; PARRAGA PROPIO; 9.40 ; 3.6 ;11H1;CC 05-430;CAÑA;2021/02/13;2026/02/16;06; 1,164 ; 124 ;1175;Carlos Fernando Arias;Edwin Villacorte;3/03/2027;CAST
2137-010;1; MANANTIAL; 4.68 ; 10.1 ;11H3;CC 11-0132;CAÑA;2023/11/20;2025/08/01;03; 593 ; 127 ;593;Carlos Fernando Arias;Edwin Villacorte;1/08/2026;CAST
2137-015;1; MANANTIAL; 2.64 ; 8.0 ;11H3;CC 11-0132;CAÑA;2023/11/20;2025/10/04;03; 335 ; 127 ;335;Carlos Fernando Arias;Edwin Villacorte;28/09/2026;CAST
2137-031;1; MANANTIAL; 7.54 ; 7.8 ;31H1;CC 15-2259;CAÑA;2025/10/10;2025/01/31;01; 977 ; 130 ;977;Carlos Fernando Arias;Edwin Villacorte;28/09/2026;CAST
2137-032;1; MANANTIAL; 5.73 ; 3.7 ;31H1;CC 09-066;CAÑA;2022/05/17;2026/02/12;05; 784 ; 137 ;784;Carlos Fernando Arias;Edwin Villacorte;18/02/2027;CAST
2137-034;1; MANANTIAL; 1.09 ; 3.0 ;31H1;CC 09-066;CAÑA;2022/05/17;2026/03/06;05; 149 ; 137 ;149;Carlos Fernando Arias;Edwin Villacorte;3/03/2027;CAST
2138-010;1; CHUNE; 2.97 ; 10.0 ;6H1;CC 15-2259;CAÑA;2025/08/06;2025/06/28;01; 436 ; 147 ;436;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;CAST
2138-020;1; CHUNE; 8.72 ; 5.9 ;30H0;CC 05-430;CAÑA;2020/12/01;2025/12/06;06; 1,018 ; 117 ;1334;Carlos Fernando Arias;Jose William Arbeláez;6/12/2026;CAST
2138-021;1; CHUNE; 2.69 ; 6.0 ;30H0;CC 11-0132;CAÑA;2023/12/30;2025/12/04;03; 368 ; 137 ;272;Carlos Fernando Arias;Jose William Arbeláez;28/11/2026;CAST
2138-030;1; CHUNE; 0.70 ; 1.7 ;6H1;CC 11-0132;CAÑA;2023/07/16;2026/04/15;04; 87 ; 124 ;84;Carlos Fernando Arias;Jose William Arbeláez;15/05/2027;CAST
2138-032;1; CHUNE; 2.66 ; 9.0 ;6H1;CC 09-066;CAÑA;2024/08/07;2025/09/04;02; 377 ; 142 ;377;Carlos Fernando Arias;Jose William Arbeláez;29/08/2026;CAST
2138-034;1; CHUNE; 3.83 ; 11.2 ;6H1;CC 05-430;CAÑA;2022/06/10;2025/06/28;04; 486 ; 127 ;486;Carlos Fernando Arias;Jose William Arbeláez;28/05/2026;CAST
2138-039;1; CHUNE; 2.70 ; 10.1 ;6H1;CC 11-0132;CAÑA;2023/07/16;2025/08/02;03; 356 ; 132 ;356;Carlos Fernando Arias;Jose William Arbeláez;2/08/2026;CAST
2138-040;1; CHUNE; 0.80 ; 7.6 ;30H1;CC 15-2356;CAÑA;2025/01/18;2025/10/18;02; 111 ; 139 ;111;Carlos Fernando Arias;Jose William Arbeláez;18/10/2026;CAST
2138-051;1; CHUNE; 2.51 ; 5.6 ;30H1;CC 09-066;CAÑA;2025/12/17;2025/10/12;01; 338 ; 135 ;338;Carlos Fernando Arias;Jose William Arbeláez;17/12/2026;CAST
2138-052;1; CHUNE; 2.55 ; 1.7 ;30H1;CC 15-2259;CAÑA;2025/01/18;2026/04/15;02; 323 ; 127 ;332;Carlos Fernando Arias;Jose William Arbeláez;30/06/2027;CAST
2138-053;1; CHUNE; 2.23 ; 1.2 ;30H1;CC 15-2259;CAÑA;2026/04/30;2024/03/21;01; -   ; -   ;223;Carlos Fernando Arias;Jose William Arbeláez;30/04/2027;CAST
2138-059;1; CHUNE; 2.95 ; 10.0 ;30H1;CC 15-2429;CAÑA;2025/08/06;2025/06/29;01; 397 ; 135 ;397;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;CAST
2138-060;1; CHUNE; 5.42 ; 8.0 ;30H1;CC 15-2259;CAÑA;2025/10/05;2025/08/02;01; 796 ; 147 ;796;Carlos Fernando Arias;Jose William Arbeláez;29/09/2026;CAST
2138-065;1; CHUNE; 1.00 ; 7.6 ;30H1;CC 09-535;CAÑA;2020/05/01;2025/10/18;07; 137 ; 137 ;137;Carlos Fernando Arias;Jose William Arbeláez;9/10/2026;CAST
2138-070;1; CHUNE; 5.27 ; 10.1 ;30H1;CC 09-066;CAÑA;2024/07/12;2025/08/01;02; 695 ; 132 ;695;Carlos Fernando Arias;Jose William Arbeláez;1/08/2026;CAST
2138-075;1; CHUNE; 2.50 ; 10.1 ;6H1;CC 11-0132;CAÑA;2023/07/16;2025/08/02;03; 329 ; 132 ;329;Carlos Fernando Arias;Jose William Arbeláez;2/08/2026;CAST
2147-130;1; EL VERGEL ESTRADA PRO; 1.56 ; 3.5 ;6H1;CC 09-066;CAÑA;2022/06/11;2026/02/17;05; 170 ; 109 ;164;Carlos Fernando Arias;Edwin Villacorte;17/02/2027;CAST
2147-150;1; EL VERGEL ESTRADA PRO; 0.89 ; 9.8 ;6H1;CC 05-430;CAÑA;2024/11/21;2025/08/11;02; 113 ; 127 ;113;Carlos Fernando Arias;Edwin Villacorte;26/08/2026;CAST
2503-011;1; AVELINA; 7.64 ; 6.1 ;11H1;CC 12-2120;CAÑA;2023/10/24;2025/12/02;03; 1,045 ; 137 ;1045;Carlos Fernando Arias;Edwin Villacorte;26/11/2026;CAST
2503-020;1; AVELINA; 5.12 ; 6.3 ;18H1;CC 05-430;CAÑA;2020/11/11;2025/11/24;06; 649 ; 127 ;649;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;CAST
2503-030;1; AVELINA; 10.33 ; 3.8 ;11H0;CC 09-066;CAÑA;2026/02/08;2025/12/24;01; 1,521 ; 147 ;1521;Carlos Fernando Arias;Edwin Villacorte;8/02/2027;CAST
2503-031;1; AVELINA; 5.92 ; 7.0 ;11H0;CC 09-066;CAÑA;2018/08/27;2025/11/05;08; 751 ; 127 ;751;Carlos Fernando Arias;Edwin Villacorte;27/10/2026;CAST
2503-035;1; AVELINA; 7.15 ; 3.2 ;11H1;CC 05-430;CAÑA;2022/05/06;2026/02/27;05; 921 ; 129 ;965;Carlos Fernando Arias;Edwin Villacorte;14/03/2027;CAST
2503-051;1; AVELINA; 8.00 ; 6.9 ;30H0;VARIAS;CAÑA;2023/09/24;2025/11/06;03; 1,054 ; 132 ;1054;Carlos Fernando Arias;Edwin Villacorte;28/10/2026;CAST
2503-060;1; AVELINA; 18.83 ; 6.3 ;30H2;CC 05-430;CAÑA;2018/10/26;2025/11/24;08; 2,388 ; 127 ;2388;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;CAST
2503-080;1; AVELINA; 9.04 ; 9.7 ;32H0;CC 05-430;CAÑA;2022/07/25;2025/08/13;04; 1,237 ; 137 ;1237;Carlos Fernando Arias;Edwin Villacorte;28/08/2026;CAST
2503-082;1; AVELINA; 5.72 ; 9.8 ;32H0;VARIAS;CAÑA;2023/06/23;2025/08/10;03; 811 ; 142 ;811;Carlos Fernando Arias;Edwin Villacorte;25/08/2026;CAST
2503-088;1; AVELINA; 12.07 ; 9.2 ;32H0;CC 09-066;CAÑA;2021/08/31;2025/08/30;05; 1,651 ; 137 ;1651;Carlos Fernando Arias;Edwin Villacorte;30/08/2026;CAST
2503-102;1; AVELINA; 9.11 ; 5.4 ;10H3;CC 11-0132;CAÑA;2023/12/15;2025/12/24;03; 1,219 ; 134 ;1219;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;CAST
2503-120;1; AVELINA; 12.78 ; 3.6 ;6H1;CC 05-430;CAÑA;2022/01/31;2026/02/15;05; 1,582 ; 124 ;1661;Carlos Fernando Arias;Edwin Villacorte;2/03/2027;CAST
