SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR;
3113-040;2; SAN NICOLAS;18.49;6.44;11H1;CC 04-195;CANA;25/09/2022;23/10/2025;2;2358;128;2357.69688;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/10/2026;138;10.9;
3113-050;2; SAN NICOLAS;14.05;8.28;11H1;CC 05-430;CANA;30/08/2024;28/08/2025;2;1792;128;1791.5436;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/08/2026;141;11.7;
3113-051;2; SAN NICOLAS;4.58;8.25;11H1;CC 05-430;CANA;15/08/2024;29/08/2025;2;584;128;584.00496;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;139;11;
3113-053;2; SAN NICOLAS;4.59;10.22;11H1;CC 05-430;CANA;29/06/2023;30/06/2025;3;585;128;585.28008;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/07/2026;119;10.2;
3113-060;2; SAN NICOLAS;13.65;6.18;11H1;CC 11-0129;CANA;31/10/2025;23/06/2025;1;1947;143;1946.9268;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;111;9.3;
3113-061;2; SAN NICOLAS;13.73;5.55;11H1;CC 05-430;CANA;28/11/2023;19/11/2025;3;1751;128;1750.73976;Walter Hernando Bermudez Vargas;Alberto Vasquez;16/11/2026;132;11.1;
3113-070;2; SAN NICOLAS;17.2;0.00;11H1;RENOVACION;CANA;9/04/2014;9/09/2025;1;2107;122;2106.5184;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;98;8.2;
3113-071;2; SAN NICOLAS;4.75;7.89;11H1;CC 01-1940;CANA;6/07/2015;9/09/2025;12;606;128;606.357936;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;151;12.6;
3113-080;2; SAN NICOLAS;17.84;4.60;5H3;CC 05-430;CANA;21/10/2024;18/12/2025;2;2275;128;2274.81408;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/12/2026;130;9.4;
3113-090;2; SAN NICOLAS;8.81;13.40;5H3;CC 05-430;CANA;29/02/2024;25/03/2025;2;1123;128;1123.38072;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/05/2026;113;8.8;
3113-091;2; SAN NICOLAS;11.25;13.57;5H3;CC 05-430;CANA;29/02/2024;20/03/2025;2;1355;120;1355.13;Walter Hernando Bermudez Vargas;Alberto Vasquez;4/05/2026;110;8.7;
3113-100;2; SAN NICOLAS;15.59;10.55;11H1;CC 11-595;CANA;15/07/2021;20/06/2025;5;1941;124;1940.643711;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;129;10.6;
3113-110;2; SAN NICOLAS;15.24;0.00;5H3;RENOVACION;CANA;13/08/2025;14/01/2026;1;1841;121;1841.497764;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/01/2027;#N/D;#N/D;
3113-120;2; SAN NICOLAS;11.96;9.95;5H3;CC 11-595;CANA;25/05/2022;8/07/2025;4;1513;127;1512.98784;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/07/2026;126;9.8;
3113-122;2; SAN NICOLAS;3.84;9.00;5H3;CC 01-1940;CANA;25/07/2022;6/08/2025;4;470;122;470.29248;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;122;9.7;
3113-130;2; SAN NICOLAS;13.93;5.75;5H3;CC 13-2035;CANA;13/11/2025;7/07/2025;1;1917;138;1916.65656;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/11/2026;102;7.9;
3113-140;2; SAN NICOLAS;7.53;5.59;5H3;CC 13-2035;CANA;18/11/2025;4/08/2025;1;1036;138;1036.001452;Walter Hernando Bermudez Vargas;Alberto Vasquez;3/12/2026;101;8.1;
3113-150;2; SAN NICOLAS;3.06;8.25;5H3;CC 05-430;CANA;17/08/2024;29/08/2025;2;406;133;405.60912;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;146;11.7;
3113-151;2; SAN NICOLAS;6.03;10.68;5H3;CC 11-595;CANA;13/06/2022;16/06/2025;4;726;120;726.3031936;Walter Hernando Bermudez Vargas;Alberto Vasquez;1/07/2026;114;8.9;
3113-160;2; SAN NICOLAS;14.37;7.56;5H3;CC 85-92;CANA;19/09/2025;19/06/2025;1;1977;138;1977.19704;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/09/2026;117;9.8;
3113-161;2; SAN NICOLAS;5.05;4.17;5H3;CC 85-92;CANA;28/08/2023;31/12/2025;3;593;117;593.0316;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/12/2026;132;9.1;
3113-170;2; SAN NICOLAS;17.62;7.85;5H3;VARIAS;CANA;30/09/2023;10/09/2025;3;2158;122;2157.95664;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/09/2026;117;10;
3113-180;2; SAN NICOLAS;8.69;0.79;5H3;CC 13-2035;CANA;5/04/2025;13/04/2026;2;1240;143;1240.348032;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/07/2027;#N/D;#N/D;
3113-181;2; SAN NICOLAS;1.41;8.21;5H3;CC 11-595;CANA;20/11/2019;30/08/2025;6;151;107;151.36632;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;99;8;
3113-190;2; SAN NICOLAS;6.07;9.43;5H3;CC 13-2035;CANA;24/07/2025;16/12/2024;1;835;138;835.18344;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;115.4;9.2;
3113-200;2; SAN NICOLAS;9.89;10.05;7H0;CC 13-2035;CANA;3/07/2024;5/07/2025;2;1311;133;1310.93928;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;150;12.4;
3113-201;2; SAN NICOLAS;5.9;9.59;7H0;CC 05-430;CANA;19/07/2025;25/03/2025;1;842;143;841.5288;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/07/2026;103;8.8;
3113-210;2; SAN NICOLAS;16.53;4.99;7H1;CC 01-1940;CANA;23/11/2021;6/12/2025;5;1991;120;1991.010247;Walter Hernando Bermudez Vargas;Alberto Vasquez;6/12/2026;115;9.2;
3113-220;2; SAN NICOLAS;10.37;7.75;5H3;CC 11-595;CANA;3/09/2021;13/09/2025;5;1291;124;1290.94056;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/09/2026;118;9.8;
3113-221;2; SAN NICOLAS;4.16;4.70;1H2;CC 84-75;CANA;13/04/2007;15/12/2025;19;598;144;597.6199757;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/12/2026;128;10.5;
3113-230;2; SAN NICOLAS;5.84;9.86;5H3;CC 11-595;CANA;22/03/2024;11/07/2025;2;715;122;715.23648;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;140;9;
3113-231;2; SAN NICOLAS;12.19;9.86;5H3;CC 11-595;CANA;31/03/2024;11/07/2025;2;1493;122;1492.93368;Walter Hernando Bermudez Vargas;Alberto Vasquez;26/07/2026;137;9;
3113-240;2; SAN NICOLAS;6.04;9.82;5H3;CC 01-1940;CANA;20/07/2024;12/07/2025;2;407;67;407.489783;Walter Hernando Bermudez Vargas;Alberto Vasquez;12/07/2026;126;10.8;
3113-241;2; SAN NICOLAS;3.98;9.10;5H3;CC 13-2250;CANA;29/07/2024;3/08/2025;2;495;124;495.46224;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;121;9.5;
3113-242;2; SAN NICOLAS;2.35;9.79;5H3;CC 11-595;CANA;31/03/2024;13/07/2025;2;288;122;287.8092;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2026;164;10.7;
3113-243;2; SAN NICOLAS;2.68;9.07;5H3;CC 92-2198;CANA;29/08/2011;4/08/2025;13;288;107;287.70336;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/08/2026;102;8;
3121-031;2; MORILLO;0.77;6.18;1H1;CC 01-1940;CANA;2/11/2017;31/10/2025;9;53;69;53.2756224;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;65;5.3;
3121-040;2; MORILLO;8.45;10.15;1H1;VARIAS;CANA;31/07/2022;2/07/2025;4;1103;131;1103.0292;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;132;11.4;
3121-150;2; MORILLO;5.55;6.01;6H1;CC 99-2282;SEMILLA;10/09/2024;5/11/2025;2;391;70;391.1974417;Walter Hernando Bermudez Vargas;Andres Mesa;6/07/2026;0;0;
3121-180;2; MORILLO;2.46;10.64;22H0;CC 99-2282;CANA;13/07/2023;17/06/2025;3;314;128;313.6594445;Walter Hernando Bermudez Vargas;Andres Mesa;17/06/2026;120;10.1;
3121-190;2; MORILLO;5.59;0.76;7H0;SP 71-6949;CANA;2/02/2017;14/04/2026;10;724;130;724.06152;Walter Hernando Bermudez Vargas;Andres Mesa;29/04/2027;#N/D;#N/D;
3121-191;2; MORILLO;3.74;10.68;7H0;CC 99-2282;CANA;13/07/2023;16/06/2025;3;496;133;495.7127524;Walter Hernando Bermudez Vargas;Andres Mesa;16/06/2026;125;10.5;
3121-200;2; MORILLO;13.15;10.15;7H0;CC 01-1940;CANA;17/07/2019;2/07/2025;7;1611;122;1610.5068;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2026;0;0;
3121-210;2; MORILLO;13.5;6.28;7H0;CC 01-1940;CANA;29/04/2016;28/10/2025;10;1721;128;1721.412;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;128;10.1;
3121-220;2; MORILLO;13.47;4.17;7H0;CC 05-430;CANA;12/11/2024;31/12/2025;2;1785;133;1785.47544;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;95;7;
3121-230;2; MORILLO;6.29;5.13;5H3;CC 05-430;CANA;16/09/2023;2/12/2025;3;802;128;802.05048;Walter Hernando Bermudez Vargas;Andres Mesa;2/12/2026;111;7.7;
3121-231;2; MORILLO;6.44;8.64;5H3;CC 01-1940;CANA;9/02/2017;17/08/2025;9;821;128;821.1247247;Walter Hernando Bermudez Vargas;Andres Mesa;17/08/2026;123;9.9;
3121-240;2; MORILLO;5.08;7.29;5H3;CC 11-0132;CANA;27/09/2025;18/08/2025;1;725;143;724.57056;Walter Hernando Bermudez Vargas;Andres Mesa;27/09/2026;114;9.2;
3121-250;2; MORILLO;8.63;10.74;6H1;CC 11-600;CANA;16/03/2020;14/06/2025;6;1057;122;1056.93336;Walter Hernando Bermudez Vargas;Andres Mesa;29/06/2026;134;10.9;
3121-260;2; MORILLO;8.9;4.44;6H1;CC 14-3296;CANA;11/12/2024;23/12/2025;2;1048;118;1047.560123;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;94;7.5;
3121-270;2; MORILLO;5.27;4.24;6H1;CC 14-3296;CANA;14/12/2024;29/12/2025;2;620;118;620.2968369;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;94;7.6;
3121-271;2; MORILLO;5.6;10.05;6H1;CC 05-430;CANA;15/07/2023;5/07/2025;3;714;128;714.0672;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;145;12.5;
3121-280;2; MORILLO;9.13;6.28;7H0;CC 01-1940;CANA;23/08/2018;28/10/2025;8;1118;122;1118.16936;Walter Hernando Bermudez Vargas;Andres Mesa;28/10/2026;134;10.6;
3121-600;2; MORILLO;1.5;4.60;1H1;CC 05-430;CANA;24/12/2022;18/12/2025;4;169;112;168.588;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;128;10.6;
3121-610;2; MORILLO;10.03;4.24;6H1;CC 05-430;CANA;31/12/2022;29/12/2025;4;1178;117;1177.84296;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;114;9.4;
3121-620;2; MORILLO;9.84;4.67;6H1;VARIAS;CANA;10/01/2023;16/12/2025;4;1062;108;1061.699789;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;130;10.8;
3122-050;2; VENECIA;16.83;0.85;5H3;CC 11-0129;CANA;11/04/2026;27/08/2025;1;2253;134;2253.230435;Walter Hernando Bermudez Vargas;Freddy Reyes;26/04/2027;109;8.9;
3122-100;2; VENECIA;8.58;4.24;5H3;CC 01-1940;SEMILLA;28/09/2024;29/12/2025;2;605;70;604.770099;Walter Hernando Bermudez Vargas;Freddy Reyes;29/08/2026;130;8.8;
3122-101;2; VENECIA;6.65;4.44;5H3;CC 01-1940;CANA;26/09/2024;23/12/2025;2;848;128;847.9548;Walter Hernando Bermudez Vargas;Freddy Reyes;23/12/2026;132;8.9;
3122-130;2; VENECIA;8.5;7.62;5H3;CC 13-2035;CANA;17/09/2025;29/01/2025;1;1212;143;1212.372;Walter Hernando Bermudez Vargas;Freddy Reyes;17/09/2026;82;7.1;
3122-131;2; VENECIA;8.4;13.37;5H3;CC 11-595;CANA;15/03/2024;26/03/2025;2;1046;124;1045.6992;Walter Hernando Bermudez Vargas;Freddy Reyes;10/05/2026;122;9.8;
3122-150;2; VENECIA;13.49;1.38;5H3;CC 01-1940;CANA;26/03/2026;18/09/2025;1;1625;120;1624.95144;Walter Hernando Bermudez Vargas;Freddy Reyes;26/03/2027;109;8.8;
3122-180;2; VENECIA;15.09;7.33;5H3;CC 13-2035;CANA;26/09/2025;17/02/2025;1;2152;143;2152.31688;Walter Hernando Bermudez Vargas;Freddy Reyes;26/09/2026;87;7.1;
3122-200;2; VENECIA;10.15;4.24;5H3;CC 11-0132;CANA;17/01/2024;29/12/2025;3;1243;122;1243.0908;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;143;11.6;
3122-230;2; VENECIA;16.07;7.43;5H3;CC 11-595;CANA;27/05/2020;23/09/2025;6;1887;117;1887.13224;Walter Hernando Bermudez Vargas;Freddy Reyes;23/09/2026;125;10.1;
3122-250;2; VENECIA;6.25;9.20;5H3;CC 01-1940;CANA;5/03/2021;31/07/2025;5;753;120;752.8018176;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;114;9.3;
3122-280;2; VENECIA;15.67;7.69;10H3;CC 11-595;CANA;30/09/2022;15/09/2025;4;1998;128;1998.11304;Walter Hernando Bermudez Vargas;Freddy Reyes;15/09/2026;136;11.3;
3122-320;2; VENECIA;10.29;4.57;5H3;VARIAS;CANA;25/02/2017;19/12/2025;9;1177;114;1177.25832;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;132;9;
3122-321;2; VENECIA;5.48;1.48;5H3;CC 11-600;CANA;12/10/2019;23/03/2026;7;627;114;626.95584;Walter Hernando Bermudez Vargas;Freddy Reyes;22/06/2027;96.6;6.2;
3122-360;2; VENECIA;8.91;4.60;5H3;CC 01-1940;CANA;22/03/2018;18/12/2025;8;1091;122;1091.22552;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;107;7.3;
3122-361;2; VENECIA;7.88;4.21;10H3;VARIAS;CANA;30/12/2025;1/09/2025;1;965;122;965.07936;Walter Hernando Bermudez Vargas;Freddy Reyes;30/12/2026;0;0;
3122-370;2; VENECIA;10.55;4.47;5H3;CC 01-1940;CANA;17/01/2015;22/12/2025;10;1271;120;1270.8108;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;131;8.9;
3122-371;2; VENECIA;3.78;4.57;5H3;CC 05-430;CANA;17/09/2024;19/12/2025;2;539;143;539.14896;Walter Hernando Bermudez Vargas;Freddy Reyes;19/12/2026;125;8.3;
3122-450;2; VENECIA;10.76;8.64;5H3;CC 11-595;CANA;16/09/2022;17/08/2025;4;1263;117;1263.487452;Walter Hernando Bermudez Vargas;Freddy Reyes;17/08/2026;110;8.8;
3425-010;2; TEQUENDAMA;20.53;5.22;14H1;CC 05-430;CANA;22/12/2023;29/11/2025;3;2680;131;2679.90408;Walter Hernando Bermudez Vargas;Freddy Reyes;26/11/2026;105;8.8;
3425-011;2; TEQUENDAMA;5.43;10.87;14H1;VARIAS;CANA;28/07/2022;10/06/2025;4;692;128;692.39016;Walter Hernando Bermudez Vargas;Freddy Reyes;25/06/2026;124;10.1;
3425-020;2; TEQUENDAMA;6.32;6.90;14H1;CC 05-430;SEMILLA;20/09/2024;9/10/2025;2;509;81;509.110493;Walter Hernando Bermudez Vargas;Freddy Reyes;9/06/2026;163;13.1;
3425-021;2; TEQUENDAMA;4.33;5.29;14H2;CC 09-066;CANA;27/11/2025;20/10/2025;1;552;128;552.12696;Walter Hernando Bermudez Vargas;Freddy Reyes;27/11/2026;122;9.8;
3425-022;2; TEQUENDAMA;7.26;2.20;14H1;CC 12-2120;CANA;15/02/2024;1/03/2026;3;926;128;925.6778728;Walter Hernando Bermudez Vargas;Freddy Reyes;16/03/2027;100.2;8.1;
3425-030;2; TEQUENDAMA;19.28;1.94;23H0;CC 12-2120;CANA;8/02/2024;9/03/2026;3;2555;133;2555.439001;Walter Hernando Bermudez Vargas;Freddy Reyes;24/03/2027;115;9.1;
3426-010;2; MEDIA LUNA;13.48;2.76;14H1;CC 09-066;CANA;12/02/2026;12/11/2025;1;1760;131;1759.512664;Walter Hernando Bermudez Vargas;Freddy Reyes;12/02/2027;113;9.6;
3426-020;2; MEDIA LUNA;10.26;3.88;14H1;CC 09-066;CANA;9/01/2026;19/11/2025;1;1291;126;1291.404682;Walter Hernando Bermudez Vargas;Freddy Reyes;24/01/2027;117;9.2;
3426-021;2; MEDIA LUNA;5.29;6.24;23H0;CC 93-3826;CANA;16/08/2007;29/10/2025;19;701;133;701.20008;Walter Hernando Bermudez Vargas;Freddy Reyes;29/10/2026;145;11.6;
3426-022;2; MEDIA LUNA;9.51;4.17;14H1;CC 05-430;CANA;15/12/2023;31/12/2025;3;1213;128;1212.63912;Walter Hernando Bermudez Vargas;Freddy Reyes;28/12/2026;79;6.1;
3426-030;2; MEDIA LUNA;5.8;4.17;14H2;CC 09-066;CANA;31/12/2025;10/11/2025;1;769;133;768.7523967;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;102;8.6;
3426-031;2; MEDIA LUNA;10.55;8.02;5H3;VARIAS;CANA;19/09/2022;5/09/2025;4;1292;122;1292.0796;Walter Hernando Bermudez Vargas;Freddy Reyes;5/09/2026;118;9.8;
3426-110;2; MEDIA LUNA;6.16;8.90;5H3;CC 05-430;CANA;9/08/2023;9/08/2025;3;848;138;847.56672;Walter Hernando Bermudez Vargas;Freddy Reyes;24/08/2026;150;12.1;
3426-111;2; MEDIA LUNA;4.36;8.87;5H3;CC 05-430;CANA;22/07/2023;10/08/2025;3;578;133;577.92672;Walter Hernando Bermudez Vargas;Freddy Reyes;46259.46875;135;10.9;
3426-112;2; MEDIA LUNA;5.17;7.79;5H3;CC 85-92;SEMILLA;9/08/2023;12/09/2025;3;711;138;711.35064;Walter Hernando Bermudez Vargas;Freddy Reyes;46277.25;132;10.7;
3426-120;2; MEDIA LUNA;7.42;4.70;5H3;CC 11-595;CANA;12/10/2022;15/12/2025;4;871;117;871.34544;Walter Hernando Bermudez Vargas;Freddy Reyes;46371.25;104;7.3;
